candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K03957,Luis,Flores,luis.flores3957@example.com,Guatemala,B2,7,Technical,Website,2026-04-02,700
K03958,Laura,Rojas,laura.rojas3958@example.com,Venezuela,C1,2,Customer Support,LinkedIn,2025-02-10,1100
K03959,Carlos,Flores,carlos.flores3959@example.com,Philippines,C1,6,Marketing VA,Website,2025-06-02,700
K03960,Jorge,Ramirez,jorge.ramirez3960@example.com,Mexico,B2,4,Sales VA,LinkedIn,2025-10-06,900
K03961,Jose,Reyes,jose.reyes3961@example.com,Mexico,B2,3,Technical,LinkedIn,2025-10-04,1100
K03962,Camila,Mendoza,camila.mendoza3962@example.com,Philippines,B1,9,Sales VA,Facebook Group,2026-02-09,2000
K03963,Jorge,Torres,jorge.torres3963@example.com,Colombia,C1,2,Marketing VA,Referral,2026-01-19,1700
K03964,Valentina,Santos,valentina.santos3964@example.com,Philippines,B1,9,Technical,Website,2026-05-28,700
K03965,Angelica,Castillo,angelica.castillo3965@example.com,Dominican Republic,C1,1,Executive VA,Job Board,2026-07-04,1100
K03966,Daniela,Flores,daniela.flores3966@example.com,Dominican Republic,B2,4,Technical,Website,2025-04-06,1700
K03967,Laura,Rodriguez,laura.rodriguez3967@example.com,Guatemala,B1,7,Marketing VA,Referral,2025-11-19,1700
K03968,Ricardo,Santos,ricardo.santos3968@example.com,Argentina,B2,7,Customer Support,Facebook Group,2025-12-14,700
K03969,Paula,Cruz,paula.cruz3969@example.com,Colombia,B2,3,Sales VA,Job Board,2025-02-22,1700
K03970,Angelica,Rojas,angelica.rojas3970@example.com,Colombia,C2,1,Technical,Website,2025-03-24,1100
K03971,Jorge,Reyes,jorge.reyes3971@example.com,Philippines,C2,3,Sales VA,LinkedIn,2026-07-18,900
K03972,Maria,Torres,maria.torres3972@example.com,Philippines,B2,0,Marketing VA,Website,2025-03-12,1700
K03973,Paula,Rojas,paula.rojas3973@example.com,Colombia,B1,2,Marketing VA,Website,2025-04-12,1400
K03974,Carlos,Mendoza,carlos.mendoza3974@example.com,Argentina,B1,6,Bookkeeping,Website,2025-12-13,900
K03975,Diego,Vargas,diego.vargas3975@example.com,Colombia,B2,6,Sales VA,Job Board,2026-03-30,900
K03976,Juan,Vargas,juan.vargas3976@example.com,Philippines,C2,5,Executive VA,Facebook Group,2025-06-24,700
K03977,Jorge,Torres,jorge.torres3977@example.com,Philippines,C2,2,Marketing VA,Facebook Group,2025-12-30,2000
K03978,Juan,Rodriguez,juan.rodriguez3978@example.com,Colombia,B2,3,Marketing VA,Job Board,2026-03-03,900
K03979,Paula,Rodriguez,paula.rodriguez3979@example.com,Mexico,B1,7,Marketing VA,Job Board,2025-01-26,700
K03980,Juan,Delgado,juan.delgado3980@example.com,Argentina,B2,2,Sales VA,Job Board,2025-10-20,900
K03981,Ricardo,Flores,ricardo.flores3981@example.com,Guatemala,B1,3,Marketing VA,Referral,2025-06-14,2000
K03982,Angelica,Reyes,angelica.reyes3982@example.com,Philippines,B2,1,Sales VA,LinkedIn,2026-05-04,1100
K03983,Luis,Mendoza,luis.mendoza3983@example.com,Philippines,B2,5,Executive VA,LinkedIn,2025-12-03,2000
K03984,Isabella,Castillo,isabella.castillo3984@example.com,Colombia,C1,2,Customer Support,LinkedIn,2026-03-02,2000
K03985,Ana,Delgado,ana.delgado3985@example.com,Mexico,C1,0,Marketing VA,LinkedIn,2025-11-06,700
K03986,Jose,Torres,jose.torres3986@example.com,Colombia,C1,8,Bookkeeping,Facebook Group,2025-06-13,1400
K03987,Carlos,Vargas,carlos.vargas3987@example.com,Mexico,B1,5,Marketing VA,Website,2025-03-23,2000
K03988,Laura,Reyes,laura.reyes3988@example.com,Philippines,B2,0,Marketing VA,Job Board,2025-11-18,1100
K03989,Fernando,Martinez,fernando.martinez3989@example.com,Peru,B2,0,Customer Support,Job Board,2026-03-10,700
K03990,Carlos,Mendoza,carlos.mendoza3990@example.com,Haiti,B1,0,Customer Support,Website,2026-04-23,1400
K03991,Daniela,Torres,daniela.torres3991@example.com,Philippines,B2,7,Technical,Facebook Group,2025-11-07,1400
K03992,Camila,Rodriguez,camila.rodriguez3992@example.com,Venezuela,B2,4,Executive VA,Job Board,2025-06-11,1100
K03993,Jose,Flores,jose.flores3993@example.com,Philippines,B2,2,Bookkeeping,Job Board,2026-05-07,1100
K03994,Laura,Reyes,laura.reyes3994@example.com,Argentina,C1,0,Sales VA,Referral,2025-10-18,1700
K03995,Valentina,Rodriguez,valentina.rodriguez3995@example.com,Haiti,B2,1,Customer Support,Facebook Group,2026-07-14,2000
K03996,Maria,Castillo,maria.castillo3996@example.com,Venezuela,B2,0,Sales VA,Facebook Group,2025-01-23,1100
K03997,Laura,Torres,laura.torres3997@example.com,Peru,C1,2,Executive VA,Job Board,2025-12-11,1100
K03998,Luis,Delgado,luis.delgado3998@example.com,Colombia,B1,5,Technical,Job Board,2026-03-18,700
K03999,Carlos,Cruz,carlos.cruz3999@example.com,Haiti,B1,4,Marketing VA,Facebook Group,2025-12-28,1100
K04000,Ana,Torres,ana.torres4000@example.com,Venezuela,C2,9,Executive VA,Facebook Group,2025-04-08,900
K04001,Luis,Mendoza,luis.mendoza4001@example.com,Philippines,C2,5,Technical,Job Board,2025-11-26,1700
K04002,Paula,Ramirez,paula.ramirez4002@example.com,Mexico,C1,8,Bookkeeping,LinkedIn,2026-04-25,1700
K04003,Andres,Vargas,andres.vargas4003@example.com,Mexico,C1,7,Bookkeeping,Facebook Group,2025-12-18,1700
K04004,Ana,Cruz,ana.cruz4004@example.com,Mexico,C2,4,Technical,LinkedIn,2025-02-03,900
K04005,Andres,Flores,andres.flores4005@example.com,Peru,B2,7,Technical,Website,2026-06-14,1100
K04006,Laura,Delgado,laura.delgado4006@example.com,Mexico,B1,3,Customer Support,Referral,2025-02-06,1700
K04007,Diego,Cruz,diego.cruz4007@example.com,Philippines,C1,1,Marketing VA,LinkedIn,2026-04-12,700
K04008,Fernando,Gomez,fernando.gomez4008@example.com,Philippines,C1,6,Sales VA,Facebook Group,2026-05-21,700
K04009,Daniela,Torres,daniela.torres4009@example.com,Dominican Republic,C1,0,Technical,Job Board,2025-12-15,700
K04010,Sofia,Cruz,sofia.cruz4010@example.com,Haiti,C1,6,Technical,Facebook Group,2025-06-22,700
K04011,Miguel,Gomez,miguel.gomez4011@example.com,Mexico,B2,6,Sales VA,Referral,2026-01-10,1700
K04012,Andres,Martinez,andres.martinez4012@example.com,Mexico,C1,4,Bookkeeping,Job Board,2026-01-21,1400
K04013,Valentina,Santos,valentina.santos4013@example.com,Venezuela,B2,7,Executive VA,Facebook Group,2025-10-01,2000
K04014,Valentina,Vargas,valentina.vargas4014@example.com,Argentina,C1,4,Customer Support,Facebook Group,2025-05-14,1100
K04015,Maria,Rodriguez,maria.rodriguez4015@example.com,Mexico,B1,0,Executive VA,LinkedIn,2026-04-12,1700
K04016,Paula,Flores,paula.flores4016@example.com,Argentina,B1,9,Marketing VA,Facebook Group,2025-10-04,900
K04017,Fernando,Cruz,fernando.cruz4017@example.com,Colombia,C1,4,Bookkeeping,Referral,2025-12-17,1400
K04018,Paula,Rojas,paula.rojas4018@example.com,Colombia,B2,0,Customer Support,Website,2026-03-19,900
K04019,Sofia,Santos,sofia.santos4019@example.com,Philippines,B2,0,Customer Support,Job Board,2025-01-12,700
K04020,Juan,Rodriguez,juan.rodriguez4020@example.com,Mexico,B2,5,Marketing VA,Facebook Group,2025-05-16,900
K04021,Laura,Torres,laura.torres4021@example.com,Colombia,B1,7,Sales VA,Facebook Group,2025-04-17,1100
K04022,Paula,Delgado,paula.delgado4022@example.com,Mexico,C1,2,Marketing VA,Website,2025-06-09,1700
K04023,Valentina,Rodriguez,valentina.rodriguez4023@example.com,Haiti,C1,2,Bookkeeping,Referral,2026-03-08,1400
K04024,Luis,Mendoza,luis.mendoza4024@example.com,Colombia,B1,5,Technical,Referral,2026-02-08,900
K04025,Maria,Flores,maria.flores4025@example.com,Dominican Republic,B2,7,Executive VA,Job Board,2025-01-23,900
K04026,Luis,Rodriguez,luis.rodriguez4026@example.com,Mexico,B2,1,Customer Support,Job Board,2025-05-13,1400
K04027,Ricardo,Mendoza,ricardo.mendoza4027@example.com,Mexico,B2,5,Bookkeeping,Job Board,2025-03-10,900
K04028,Diego,Delgado,diego.delgado4028@example.com,Mexico,B1,8,Bookkeeping,Job Board,2025-06-10,2000
K04029,Isabella,Delgado,isabella.delgado4029@example.com,Argentina,B2,6,Technical,Website,2025-11-24,2000
K04030,Jorge,Ramirez,jorge.ramirez4030@example.com,Philippines,B1,0,Sales VA,Website,2026-03-10,700
K04031,Diego,Flores,diego.flores4031@example.com,Brazil,C2,1,Sales VA,Facebook Group,2026-01-08,700
K04032,Andres,Mendoza,andres.mendoza4032@example.com,Venezuela,C1,5,Customer Support,Facebook Group,2026-06-12,700
K04033,Camila,Reyes,camila.reyes4033@example.com,Venezuela,C2,0,Technical,Referral,2026-04-01,1100
K04034,Andres,Cruz,andres.cruz4034@example.com,Dominican Republic,B2,4,Marketing VA,LinkedIn,2025-03-13,700
K04035,Miguel,Vargas,miguel.vargas4035@example.com,Venezuela,C1,3,Sales VA,LinkedIn,2025-07-04,900
K04036,Juan,Delgado,juan.delgado4036@example.com,Mexico,B2,5,Executive VA,Job Board,2025-04-15,2000
K04037,Daniela,Santos,daniela.santos4037@example.com,Philippines,B2,2,Technical,Website,2025-11-05,1700
K04038,Laura,Delgado,laura.delgado4038@example.com,Philippines,C1,6,Technical,Website,2025-05-16,1700
K04039,Jose,Martinez,jose.martinez4039@example.com,Argentina,C1,4,Technical,Referral,2025-05-30,2000
K04040,Camila,Torres,camila.torres4040@example.com,Haiti,C1,7,Sales VA,Facebook Group,2026-05-18,2000
K04041,Jorge,Rojas,jorge.rojas4041@example.com,Peru,B2,3,Bookkeeping,Facebook Group,2026-07-17,700
K04042,Jose,Mendoza,jose.mendoza4042@example.com,Argentina,B1,1,Marketing VA,LinkedIn,2025-05-21,2000
K04043,Isabella,Cruz,isabella.cruz4043@example.com,Argentina,C1,4,Marketing VA,LinkedIn,2025-02-08,700
K04044,Daniela,Ramirez,daniela.ramirez4044@example.com,Haiti,C2,2,Technical,Referral,2026-03-11,1400
K04045,Carlos,Santos,carlos.santos4045@example.com,Mexico,B2,7,Bookkeeping,Website,2025-04-19,2000
K04046,Valentina,Reyes,valentina.reyes4046@example.com,Mexico,B2,0,Marketing VA,Facebook Group,2025-02-02,700
K04047,Camila,Martinez,camila.martinez4047@example.com,Colombia,C2,5,Technical,Referral,2026-07-05,1100
K04048,Fernando,Castillo,fernando.castillo4048@example.com,Mexico,B2,2,Bookkeeping,Job Board,2025-07-01,1700
K04049,Jorge,Martinez,jorge.martinez4049@example.com,Philippines,C2,6,Sales VA,LinkedIn,2026-02-08,1400
K04050,Diego,Mendoza,diego.mendoza4050@example.com,Argentina,B1,2,Marketing VA,Facebook Group,2025-12-16,1400
K04051,Daniela,Castillo,daniela.castillo4051@example.com,Colombia,B1,5,Executive VA,Website,2025-05-20,700
K04052,Valentina,Santos,valentina.santos4052@example.com,Haiti,B2,7,Marketing VA,Website,2025-03-21,900
K04053,Paula,Flores,paula.flores4053@example.com,Peru,B1,3,Customer Support,LinkedIn,2026-04-20,1700
K04054,Diego,Mendoza,diego.mendoza4054@example.com,Argentina,C2,9,Bookkeeping,Website,2026-05-25,2000
K04055,Isabella,Reyes,isabella.reyes4055@example.com,Colombia,B1,3,Customer Support,LinkedIn,2025-02-18,1100
K04056,Andres,Delgado,andres.delgado4056@example.com,Dominican Republic,B2,5,Marketing VA,LinkedIn,2025-08-15,700
K04057,Jose,Delgado,jose.delgado4057@example.com,Peru,B2,3,Marketing VA,LinkedIn,2026-06-21,700
K04058,Sofia,Santos,sofia.santos4058@example.com,Haiti,C1,5,Customer Support,Website,2026-02-19,1400
K04059,Camila,Gomez,camila.gomez4059@example.com,Mexico,C1,4,Bookkeeping,Referral,2026-07-10,700
K04060,Diego,Torres,diego.torres4060@example.com,Peru,B2,2,Customer Support,LinkedIn,2026-01-29,1100
K04061,Ricardo,Torres,ricardo.torres4061@example.com,Philippines,C1,8,Marketing VA,Referral,2025-06-25,1700
K04062,Fernando,Flores,fernando.flores4062@example.com,Mexico,C1,5,Technical,Website,2026-03-29,1100
K04063,Camila,Gomez,camila.gomez4063@example.com,Haiti,B2,7,Marketing VA,Facebook Group,2026-03-14,2000
K04064,Andres,Flores,andres.flores4064@example.com,Brazil,B2,9,Marketing VA,Website,2026-01-14,1100
K04065,Miguel,Martinez,miguel.martinez4065@example.com,Colombia,B1,0,Marketing VA,Referral,2026-06-22,1400
K04066,Ricardo,Rojas,ricardo.rojas4066@example.com,Mexico,B2,4,Customer Support,Referral,2025-03-05,900
K04067,Andres,Ramirez,andres.ramirez4067@example.com,Mexico,C2,3,Sales VA,Referral,2025-12-25,900
K04068,Angelica,Flores,angelica.flores4068@example.com,Venezuela,C1,2,Customer Support,Job Board,2025-11-13,2000
K04069,Miguel,Flores,miguel.flores4069@example.com,Mexico,C1,7,Customer Support,Website,2025-03-02,1100
K04070,Camila,Flores,camila.flores4070@example.com,Argentina,B1,8,Bookkeeping,Website,2025-12-01,1400
K04071,Luis,Castillo,luis.castillo4071@example.com,Colombia,B2,6,Bookkeeping,Facebook Group,2025-02-22,700
K04072,Laura,Reyes,laura.reyes4072@example.com,Mexico,C1,4,Sales VA,Job Board,2025-09-07,700
K04073,Diego,Torres,diego.torres4073@example.com,Guatemala,B2,8,Executive VA,Facebook Group,2025-03-25,700
K04074,Diego,Rojas,diego.rojas4074@example.com,Mexico,C2,6,Sales VA,Referral,2026-03-30,2000
K04075,Jorge,Martinez,jorge.martinez4075@example.com,Philippines,B1,1,Customer Support,Website,2025-07-21,2000
K04076,Paula,Torres,paula.torres4076@example.com,Venezuela,C1,3,Customer Support,Referral,2025-04-25,700
K04077,Isabella,Gomez,isabella.gomez4077@example.com,Mexico,B2,5,Sales VA,LinkedIn,2026-01-18,1400
K04078,Ricardo,Mendoza,ricardo.mendoza4078@example.com,Philippines,B1,7,Technical,Facebook Group,2026-04-06,2000
K04079,Diego,Martinez,diego.martinez4079@example.com,Colombia,C1,3,Sales VA,Job Board,2025-03-10,2000
K04080,Jorge,Rodriguez,jorge.rodriguez4080@example.com,Venezuela,C1,5,Executive VA,Website,2025-04-22,900
K04081,Laura,Delgado,laura.delgado4081@example.com,Colombia,B1,2,Marketing VA,Referral,2026-03-15,900
K04082,Miguel,Mendoza,miguel.mendoza4082@example.com,Philippines,B1,2,Bookkeeping,Referral,2026-04-04,1700
K04083,Ricardo,Gomez,ricardo.gomez4083@example.com,Colombia,B1,0,Bookkeeping,LinkedIn,2025-08-07,2000
K04084,Maria,Torres,maria.torres4084@example.com,Colombia,B2,3,Marketing VA,Job Board,2025-02-02,1100
K04085,Camila,Cruz,camila.cruz4085@example.com,Guatemala,C1,1,Bookkeeping,Job Board,2026-01-08,1700
K04086,Jorge,Cruz,jorge.cruz4086@example.com,Colombia,B2,5,Customer Support,Website,2026-01-27,1400
K04087,Ana,Flores,ana.flores4087@example.com,Philippines,B2,0,Customer Support,Facebook Group,2026-02-27,1700
K04088,Jose,Rodriguez,jose.rodriguez4088@example.com,Brazil,B2,5,Sales VA,Job Board,2025-11-07,700
K04089,Miguel,Torres,miguel.torres4089@example.com,Mexico,B2,2,Technical,Referral,2026-02-10,1100
K04090,Fernando,Flores,fernando.flores4090@example.com,Colombia,C2,5,Sales VA,Job Board,2026-05-10,700
K04091,Valentina,Cruz,valentina.cruz4091@example.com,Mexico,C1,1,Sales VA,Facebook Group,2025-03-23,1100
K04092,Ana,Vargas,ana.vargas4092@example.com,Philippines,B1,4,Bookkeeping,Referral,2025-12-11,1400
K04093,Diego,Delgado,diego.delgado4093@example.com,Colombia,B2,6,Bookkeeping,LinkedIn,2025-05-26,1100
K04094,Luis,Flores,luis.flores4094@example.com,Philippines,C2,0,Marketing VA,Facebook Group,2026-01-20,1100
K04095,Daniela,Torres,daniela.torres4095@example.com,Philippines,B2,4,Bookkeeping,Referral,2026-06-30,2000
K04096,Camila,Rodriguez,camila.rodriguez4096@example.com,Argentina,C1,4,Technical,Website,2025-12-24,700
K04097,Maria,Martinez,maria.martinez4097@example.com,Venezuela,C2,3,Customer Support,Facebook Group,2025-10-01,1400
K04098,Valentina,Mendoza,valentina.mendoza4098@example.com,Peru,C1,7,Customer Support,Website,2026-05-17,700
K04099,Laura,Martinez,laura.martinez4099@example.com,Mexico,B2,2,Technical,Job Board,2025-10-16,1700
K04100,Isabella,Ramirez,isabella.ramirez4100@example.com,Peru,C1,4,Executive VA,LinkedIn,2025-02-10,1400
K04101,Isabella,Santos,isabella.santos4101@example.com,Dominican Republic,C1,2,Bookkeeping,Job Board,2026-02-20,900
K04102,Isabella,Reyes,isabella.reyes4102@example.com,Argentina,C1,5,Marketing VA,Website,2026-04-17,2000
K04103,Daniela,Rodriguez,daniela.rodriguez4103@example.com,Argentina,C1,5,Bookkeeping,Website,2026-05-29,2000
K04104,Sofia,Cruz,sofia.cruz4104@example.com,Colombia,C1,5,Marketing VA,Job Board,2026-03-03,1700
K04105,Valentina,Martinez,valentina.martinez4105@example.com,Philippines,B1,0,Sales VA,Job Board,2025-06-14,2000
K04106,Sofia,Torres,sofia.torres4106@example.com,Colombia,C1,5,Marketing VA,LinkedIn,2025-07-04,1100
K04107,Isabella,Cruz,isabella.cruz4107@example.com,Haiti,C1,3,Customer Support,Referral,2025-03-10,700
K04108,Miguel,Martinez,miguel.martinez4108@example.com,Philippines,B2,6,Sales VA,Referral,2026-07-07,1400
K04109,Fernando,Torres,fernando.torres4109@example.com,Mexico,B1,4,Technical,Job Board,2025-06-16,1400
K04110,Camila,Cruz,camila.cruz4110@example.com,Venezuela,B2,2,Technical,Facebook Group,2025-11-18,1400
K04111,Juan,Rojas,juan.rojas4111@example.com,Dominican Republic,B1,0,Sales VA,Website,2025-07-16,1100
K04112,Andres,Rojas,andres.rojas4112@example.com,Brazil,B1,6,Marketing VA,Facebook Group,2025-10-31,1100
K04113,Sofia,Castillo,sofia.castillo4113@example.com,Philippines,B2,5,Marketing VA,Job Board,2025-02-10,900
K04114,Carlos,Torres,carlos.torres4114@example.com,Argentina,B2,4,Marketing VA,Facebook Group,2026-01-23,900
K04115,Isabella,Delgado,isabella.delgado4115@example.com,Philippines,B1,1,Marketing VA,Referral,2025-06-11,1700
K04116,Jorge,Torres,jorge.torres4116@example.com,Peru,C2,3,Executive VA,LinkedIn,2025-09-28,700
K04117,Luis,Rodriguez,luis.rodriguez4117@example.com,Argentina,B2,6,Sales VA,LinkedIn,2025-01-08,1700
K04118,Andres,Torres,andres.torres4118@example.com,Colombia,B1,4,Technical,Job Board,2025-05-22,1400
K04119,Andres,Mendoza,andres.mendoza4119@example.com,Colombia,C2,3,Customer Support,Job Board,2025-04-30,900
K04120,Jorge,Castillo,jorge.castillo4120@example.com,Mexico,C1,9,Technical,Facebook Group,2025-01-27,700
K04121,Jose,Ramirez,jose.ramirez4121@example.com,Colombia,B2,0,Sales VA,Referral,2025-12-11,700
K04122,Carlos,Delgado,carlos.delgado4122@example.com,Argentina,B1,8,Sales VA,Referral,2025-11-13,1400
K04123,Angelica,Castillo,angelica.castillo4123@example.com,Philippines,B1,3,Sales VA,Job Board,2025-07-27,1100
K04124,Isabella,Mendoza,isabella.mendoza4124@example.com,Mexico,C2,4,Sales VA,Website,2025-07-12,1100
K04125,Ana,Mendoza,ana.mendoza4125@example.com,Peru,B2,6,Technical,Facebook Group,2026-07-25,700
K04126,Fernando,Mendoza,fernando.mendoza4126@example.com,Mexico,B2,7,Technical,Job Board,2026-04-30,1700
K04127,Isabella,Delgado,isabella.delgado4127@example.com,Mexico,B2,4,Technical,Job Board,2025-06-08,1100
K04128,Paula,Rojas,paula.rojas4128@example.com,Mexico,B2,1,Technical,Referral,2026-02-18,700
K04129,Jose,Vargas,jose.vargas4129@example.com,Colombia,C1,9,Customer Support,Job Board,2025-09-06,1400
K04130,Camila,Cruz,camila.cruz4130@example.com,Venezuela,B2,5,Bookkeeping,Job Board,2025-06-18,1700
K04131,Miguel,Rojas,miguel.rojas4131@example.com,Philippines,B2,8,Executive VA,Facebook Group,2025-10-10,1700
K04132,Daniela,Mendoza,daniela.mendoza4132@example.com,Argentina,B1,1,Bookkeeping,LinkedIn,2025-03-12,1400
K04133,Carlos,Cruz,carlos.cruz4133@example.com,Haiti,C1,2,Customer Support,Referral,2026-05-12,1400
K04134,Ricardo,Ramirez,ricardo.ramirez4134@example.com,Mexico,C1,8,Bookkeeping,LinkedIn,2026-05-09,900
K04135,Diego,Delgado,diego.delgado4135@example.com,Colombia,C2,0,Bookkeeping,Facebook Group,2025-07-08,1700
K04136,Camila,Mendoza,camila.mendoza4136@example.com,Colombia,B2,4,Sales VA,Referral,2026-03-24,2000
K04137,Jose,Delgado,jose.delgado4137@example.com,Argentina,B2,1,Customer Support,Facebook Group,2025-04-08,900
K04138,Carlos,Reyes,carlos.reyes4138@example.com,Dominican Republic,C1,4,Technical,LinkedIn,2025-02-08,1100
K04139,Laura,Rodriguez,laura.rodriguez4139@example.com,Mexico,C2,3,Bookkeeping,Website,2026-06-25,1700
K04140,Maria,Santos,maria.santos4140@example.com,Argentina,C1,5,Marketing VA,LinkedIn,2025-11-18,1700
K04141,Maria,Reyes,maria.reyes4141@example.com,Colombia,C2,6,Marketing VA,Website,2026-01-05,900
K04142,Sofia,Cruz,sofia.cruz4142@example.com,Mexico,C2,4,Sales VA,Facebook Group,2025-04-03,2000
K04143,Camila,Flores,camila.flores4143@example.com,Colombia,B2,6,Marketing VA,Website,2026-04-05,900
K04144,Sofia,Flores,sofia.flores4144@example.com,Peru,B2,6,Sales VA,Facebook Group,2025-07-09,1400
K04145,Juan,Rojas,juan.rojas4145@example.com,Colombia,C1,1,Bookkeeping,Facebook Group,2025-06-23,1100
K04146,Angelica,Vargas,angelica.vargas4146@example.com,Mexico,C1,5,Technical,LinkedIn,2025-09-08,1100
K04147,Daniela,Gomez,daniela.gomez4147@example.com,Brazil,C1,3,Sales VA,Website,2025-08-02,1700
