submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S003505,V00610,K03806,2026-06-16,rejected,2026-06-20,Client cancelled,B2
S003506,V00610,K00886,2026-06-16,rejected,2026-06-24,Client chose other candidate,B2
S003507,V00611,K00842,2026-06-25,rejected,2026-06-25,Skill mismatch,B1
S003508,V00611,K00691,2026-06-28,hired,2026-07-10,,B2
S003509,V00611,K02663,2026-07-05,rejected,2026-07-05,Availability,B2
S003510,V00611,K01239,2026-07-06,rejected,2026-07-09,Candidate withdrew,C1
S003511,V00612,K01602,2026-05-31,rejected,2026-06-06,Client cancelled,C1
S003512,V00612,K00092,2026-06-06,hired,2026-06-15,,B2
S003513,V00612,K00050,2026-06-10,rejected,2026-06-10,Skill mismatch,B2
S003514,V00612,K00459,2026-06-11,rejected,2026-06-18,Client cancelled,C2
S003515,V00612,K01119,2026-06-13,rejected,2026-06-18,Client chose other candidate,B2
S003516,V00613,K03488,2026-07-08,rejected,2026-07-08,Availability,C1
S003517,V00613,K04022,2026-07-12,hired,2026-07-23,,C1
S003518,V00613,K03415,2026-07-16,rejected,2026-07-16,Availability,B1
S003519,V00613,K02896,2026-07-16,rejected,2026-07-19,Rate expectation,C1
S003520,V00613,K02179,2026-07-19,rejected,2026-07-19,Client cancelled,C1
S003521,V00613,K03295,2026-07-21,client_review,2026-07-21,,C1
S003522,V00613,K02786,2026-07-25,rejected,2026-07-25,Client cancelled,B1
S003523,V00614,K02760,2026-07-09,rejected,2026-07-14,Candidate withdrew,B1
S003524,V00614,K01038,2026-07-12,rejected,2026-07-12,Client cancelled,C1
S003525,V00614,K02230,2026-07-14,rejected,2026-07-14,Client cancelled,B1
S003526,V00614,K01322,2026-07-18,rejected,2026-07-18,Availability,B2
S003527,V00614,K03785,2026-07-21,rejected,2026-07-21,Client chose other candidate,B2
S003528,V00616,K04134,2026-05-03,hired,2026-05-15,,B2
S003529,V00616,K01741,2026-05-08,rejected,2026-05-13,English level,C1
S003530,V00616,K03146,2026-05-10,rejected,2026-05-17,Availability,B2
S003531,V00617,K00589,2026-06-30,rejected,2026-07-03,Client chose other candidate,C1
S003532,V00617,K02028,2026-07-04,rejected,2026-07-08,Rate expectation,C1
S003533,V00617,K02819,2026-07-07,rejected,2026-07-07,Skill mismatch,B2
S003534,V00617,K02421,2026-07-11,rejected,2026-07-11,English level,B2
S003535,V00617,K01878,2026-07-16,rejected,2026-07-16,Skill mismatch,C1
S003536,V00617,K02616,2026-07-22,client_review,2026-07-22,,B2
S003537,V00617,K02457,2026-07-25,rejected,2026-07-25,Availability,B2
S003538,V00618,K03570,2026-07-24,rejected,2026-07-24,Client cancelled,B1
S003539,V00618,K04009,2026-07-26,rejected,2026-07-26,Skill mismatch,B2
S003540,V00619,K01962,2026-07-01,rejected,2026-07-10,Rate expectation,B2
S003541,V00619,K02247,2026-07-06,hired,2026-07-17,,C1
S003542,V00619,K00855,2026-07-09,rejected,2026-07-09,Candidate withdrew,B1
S003543,V00619,K00996,2026-07-14,rejected,2026-07-21,Rate expectation,B2
S003544,V00619,K03162,2026-07-14,rejected,2026-07-14,Rate expectation,B2
S003545,V00619,K00132,2026-07-18,rejected,2026-07-18,Candidate withdrew,B1
S003546,V00619,K04179,2026-07-23,rejected,2026-07-23,Skill mismatch,B2
S003547,V00620,K00789,2026-06-23,rejected,2026-06-29,English level,B2
S003548,V00620,K00495,2026-06-27,rejected,2026-07-06,Availability,B1
S003549,V00620,K00461,2026-07-02,hired,2026-07-13,,C1
S003550,V00620,K00800,2026-07-05,rejected,2026-07-11,Availability,C1
S003551,V00620,K01884,2026-07-07,rejected,2026-07-19,Rate expectation,B2
S003552,V00621,K00233,2026-05-17,rejected,2026-05-26,Skill mismatch,B1
S003553,V00621,K03454,2026-05-24,rejected,2026-05-24,Availability,B2
S003554,V00621,K02418,2026-05-24,rejected,2026-05-24,English level,C1
S003555,V00621,K02593,2026-05-30,rejected,2026-05-30,Candidate withdrew,B1
S003556,V00621,K00196,2026-05-31,rejected,2026-06-02,English level,B2
S003557,V00621,K04059,2026-06-04,hired,2026-06-08,,C1
S003558,V00621,K03439,2026-06-09,rejected,2026-06-17,Skill mismatch,C2
S003559,V00622,K02330,2026-06-04,offer_declined,2026-06-11,Candidate withdrew,B2
S003560,V00623,K02050,2026-06-25,rejected,2026-06-25,Rate expectation,C1
S003561,V00623,K02371,2026-06-29,rejected,2026-07-06,Client cancelled,B2
S003562,V00623,K00801,2026-07-02,rejected,2026-07-09,Availability,B2
S003563,V00623,K01088,2026-07-03,rejected,2026-07-05,Skill mismatch,B1
S003564,V00623,K00471,2026-07-04,rejected,2026-07-04,Rate expectation,B1
S003565,V00624,K03346,2026-07-02,rejected,2026-07-02,Candidate withdrew,B2
S003566,V00624,K01557,2026-07-07,rejected,2026-07-07,Skill mismatch,C2
S003567,V00624,K00522,2026-07-10,rejected,2026-07-17,Client chose other candidate,B2
S003568,V00624,K00126,2026-07-13,rejected,2026-07-16,Client cancelled,C1
S003569,V00624,K02177,2026-07-18,rejected,2026-07-20,Client chose other candidate,B1
S003570,V00624,K00540,2026-07-21,offer_declined,2026-07-29,Candidate withdrew,B2
S003571,V00625,K02332,2026-05-18,rejected,2026-05-18,Candidate withdrew,B1
S003572,V00625,K02085,2026-05-24,rejected,2026-05-25,Client chose other candidate,B1
S003573,V00625,K00790,2026-05-29,rejected,2026-06-02,Client chose other candidate,B2
S003574,V00625,K02475,2026-06-02,rejected,2026-06-02,Client cancelled,B2
S003575,V00625,K02977,2026-06-07,rejected,2026-06-07,Rate expectation,C1
S003576,V00625,K00276,2026-06-12,rejected,2026-06-12,Candidate withdrew,B2
S003577,V00626,K03735,2026-06-03,rejected,2026-06-03,Skill mismatch,C2
S003578,V00626,K02274,2026-06-05,rejected,2026-06-05,Availability,B1
S003579,V00626,K02138,2026-06-07,rejected,2026-06-07,Candidate withdrew,C2
S003580,V00626,K01704,2026-06-10,rejected,2026-06-15,Rate expectation,B2
S003581,V00626,K03950,2026-06-13,rejected,2026-06-14,Rate expectation,B2
S003582,V00627,K02088,2026-07-24,client_review,2026-07-24,,C1
S003583,V00628,K01970,2026-06-16,rejected,2026-06-24,Availability,C1
S003584,V00628,K00563,2026-06-20,rejected,2026-06-25,Client chose other candidate,B1
S003585,V00628,K03087,2026-06-22,rejected,2026-07-01,Client cancelled,C1
S003586,V00628,K01459,2026-06-25,rejected,2026-07-03,Client cancelled,C1
S003587,V00628,K03393,2026-06-27,rejected,2026-06-30,Availability,C2
S003588,V00628,K00751,2026-07-01,rejected,2026-07-08,English level,C1
S003589,V00628,K03180,2026-07-07,rejected,2026-07-07,Candidate withdrew,B2
S003590,V00628,K00492,2026-07-09,offer_declined,2026-07-18,Candidate withdrew,C1
S003591,V00628,K01441,2026-07-12,rejected,2026-07-19,English level,B2
S003592,V00629,K01985,2026-06-09,rejected,2026-06-09,Rate expectation,C1
S003593,V00629,K01753,2026-06-18,rejected,2026-06-20,Client cancelled,B2
S003594,V00629,K01089,2026-06-24,rejected,2026-06-26,Availability,C1
S003595,V00629,K01839,2026-06-26,rejected,2026-07-01,English level,B2
S003596,V00629,K03762,2026-06-30,rejected,2026-07-08,Availability,C1
S003597,V00629,K00541,2026-07-04,rejected,2026-07-04,Client cancelled,B2
S003598,V00629,K01328,2026-07-11,rejected,2026-07-16,Client chose other candidate,B2
S003599,V00629,K02065,2026-07-13,rejected,2026-07-13,Client chose other candidate,C2
S003600,V00630,K03160,2026-05-31,rejected,2026-05-31,Candidate withdrew,C1
S003601,V00631,K03529,2026-07-16,rejected,2026-07-16,English level,B1
S003602,V00631,K02293,2026-07-17,hired,2026-07-26,,B2
S003603,V00631,K03005,2026-07-18,rejected,2026-07-18,English level,B2
S003604,V00631,K01025,2026-07-23,client_review,2026-07-23,,B2
S003605,V00632,K03481,2026-06-10,offer_declined,2026-06-23,Candidate withdrew,C1
S003606,V00632,K01719,2026-06-10,rejected,2026-06-11,Client cancelled,B2
S003607,V00632,K02788,2026-06-12,rejected,2026-06-18,Client chose other candidate,B2
S003608,V00632,K04055,2026-06-14,rejected,2026-06-14,Candidate withdrew,C2
S003609,V00632,K03756,2026-06-17,rejected,2026-06-17,Client chose other candidate,B2
S003610,V00632,K01856,2026-06-21,rejected,2026-06-21,English level,C2
S003611,V00632,K01817,2026-06-21,rejected,2026-06-27,Candidate withdrew,C1
S003612,V00632,K03631,2026-06-23,rejected,2026-07-05,Client cancelled,C2
S003613,V00633,K00991,2026-07-06,hired,2026-07-10,,B2
S003614,V00633,K04221,2026-07-10,rejected,2026-07-10,English level,B2
S003615,V00633,K01108,2026-07-14,rejected,2026-07-17,Client cancelled,B1
S003616,V00633,K01305,2026-07-15,rejected,2026-07-15,English level,B2
S003617,V00633,K01748,2026-07-20,rejected,2026-07-20,English level,B1
S003618,V00633,K00780,2026-07-23,rejected,2026-07-23,Candidate withdrew,B1
S003619,V00635,K03122,2026-06-17,rejected,2026-06-17,Client cancelled,B2
S003620,V00635,K02864,2026-06-16,rejected,2026-06-16,Client chose other candidate,B2
S003621,V00635,K01231,2026-06-21,rejected,2026-06-21,English level,B1
S003622,V00635,K00705,2026-06-26,rejected,2026-06-26,Availability,B2
S003623,V00635,K01108,2026-06-29,rejected,2026-06-29,Client chose other candidate,B1
S003624,V00635,K01169,2026-07-02,rejected,2026-07-02,Rate expectation,C2
S003625,V00635,K02877,2026-07-07,rejected,2026-07-07,Candidate withdrew,B2
S003626,V00636,K04111,2026-07-01,rejected,2026-07-04,Client chose other candidate,B2
S003627,V00636,K04121,2026-07-07,hired,2026-07-21,,B2
S003628,V00636,K00936,2026-07-09,rejected,2026-07-09,Availability,B2
S003629,V00636,K02896,2026-07-11,rejected,2026-07-15,Candidate withdrew,C1
S003630,V00637,K02591,2026-07-18,offer_declined,2026-07-27,Candidate withdrew,C1
S003631,V00637,K03976,2026-07-22,client_review,2026-07-22,,C1
S003632,V00637,K01321,2026-07-24,client_review,2026-07-24,,B2
S003633,V00638,K03109,2026-06-07,rejected,2026-06-16,Skill mismatch,B2
S003634,V00638,K00180,2026-06-09,rejected,2026-06-16,Client cancelled,B2
S003635,V00638,K03956,2026-06-12,rejected,2026-06-12,Client chose other candidate,B2
S003636,V00639,K01652,2026-06-23,rejected,2026-06-25,English level,B2
S003637,V00639,K03615,2026-06-26,rejected,2026-06-26,Skill mismatch,B1
S003638,V00639,K02245,2026-06-27,rejected,2026-07-02,Rate expectation,C2
S003639,V00639,K02903,2026-07-01,rejected,2026-07-13,Client cancelled,C2
S003640,V00639,K03747,2026-07-02,rejected,2026-07-09,Candidate withdrew,C1
S003641,V00639,K01795,2026-07-06,rejected,2026-07-06,English level,C1
S003642,V00639,K00773,2026-07-09,rejected,2026-07-09,Client cancelled,B2
S003643,V00639,K01192,2026-07-12,rejected,2026-07-19,English level,B2
S003644,V00639,K02035,2026-07-16,hired,2026-07-26,,C1
S003645,V00640,K01154,2026-07-15,rejected,2026-07-15,Client cancelled,C2
S003646,V00640,K02623,2026-07-19,rejected,2026-07-26,Client chose other candidate,B1
S003647,V00640,K03248,2026-07-24,rejected,2026-07-24,Skill mismatch,B1
S003648,V00640,K04199,2026-07-24,rejected,2026-07-24,Rate expectation,B2
S003649,V00641,K00753,2026-06-20,rejected,2026-06-20,Client cancelled,B2
S003650,V00641,K01230,2026-06-25,rejected,2026-06-25,Client chose other candidate,C2
S003651,V00642,K01491,2026-06-14,rejected,2026-06-14,Skill mismatch,B2
S003652,V00642,K00783,2026-06-16,rejected,2026-06-16,Rate expectation,B2
S003653,V00642,K04068,2026-06-18,rejected,2026-06-18,English level,B1
S003654,V00642,K02627,2026-06-23,rejected,2026-06-23,Rate expectation,B2
S003655,V00643,K00490,2026-06-13,rejected,2026-06-20,Client cancelled,B1
S003656,V00643,K02631,2026-06-18,rejected,2026-06-18,Candidate withdrew,B1
S003657,V00643,K01668,2026-06-23,hired,2026-07-06,,B2
S003658,V00643,K01694,2026-06-24,rejected,2026-06-24,Candidate withdrew,B2
S003659,V00643,K00097,2026-06-28,rejected,2026-06-29,Client cancelled,B2
S003660,V00644,K01890,2026-06-16,rejected,2026-06-16,Client chose other candidate,C1
S003661,V00644,K00266,2026-06-19,rejected,2026-07-02,Skill mismatch,B2
S003662,V00644,K01090,2026-06-22,rejected,2026-07-03,English level,B1
S003663,V00644,K03472,2026-06-24,rejected,2026-06-28,Rate expectation,B2
S003664,V00644,K01238,2026-06-28,rejected,2026-07-09,Candidate withdrew,B2
S003665,V00645,K01163,2026-06-14,rejected,2026-06-14,English level,C1
S003666,V00645,K01674,2026-06-16,hired,2026-06-28,,C1
S003667,V00645,K01070,2026-06-22,rejected,2026-06-22,Client chose other candidate,B2
S003668,V00645,K03395,2026-06-26,rejected,2026-07-02,Client chose other candidate,C1
S003669,V00645,K03256,2026-07-03,rejected,2026-07-03,Rate expectation,B2
S003670,V00645,K00616,2026-07-03,rejected,2026-07-03,Candidate withdrew,C1
S003671,V00645,K01839,2026-07-08,rejected,2026-07-08,English level,B2
S003672,V00645,K02347,2026-07-16,rejected,2026-07-24,Client chose other candidate,B2
S003673,V00646,K03734,2026-06-06,rejected,2026-06-06,Client chose other candidate,B2
S003674,V00646,K02082,2026-06-11,rejected,2026-06-11,Client cancelled,B2
S003675,V00646,K03585,2026-06-20,rejected,2026-06-20,Client chose other candidate,C1
S003676,V00646,K02911,2026-06-19,rejected,2026-06-19,English level,B2
S003677,V00647,K01910,2026-06-24,rejected,2026-06-24,Rate expectation,B2
S003678,V00647,K03659,2026-06-26,rejected,2026-06-26,Candidate withdrew,B2
S003679,V00647,K03792,2026-07-01,rejected,2026-07-01,Skill mismatch,C2
S003680,V00647,K02299,2026-07-08,hired,2026-07-19,,C1
S003681,V00647,K03599,2026-07-09,rejected,2026-07-09,Client chose other candidate,B2
S003682,V00647,K00433,2026-07-15,rejected,2026-07-15,Skill mismatch,C1
S003683,V00647,K03523,2026-07-18,rejected,2026-07-18,Client chose other candidate,C1
S003684,V00647,K00325,2026-07-23,rejected,2026-07-23,English level,C1
S003685,V00648,K01396,2026-05-27,hired,2026-06-05,,B2
S003686,V00648,K03417,2026-05-29,rejected,2026-06-02,Rate expectation,B2
S003687,V00648,K02522,2026-06-01,rejected,2026-06-01,Availability,C2
S003688,V00648,K02888,2026-06-04,rejected,2026-06-04,Rate expectation,C1
S003689,V00648,K03942,2026-06-07,rejected,2026-06-14,Skill mismatch,C1
S003690,V00648,K03912,2026-06-10,rejected,2026-06-10,Availability,B2
S003691,V00648,K02622,2026-06-15,rejected,2026-06-21,English level,B2
S003692,V00648,K01206,2026-06-17,rejected,2026-06-19,Rate expectation,C1
S003693,V00649,K03421,2026-06-21,rejected,2026-06-21,Rate expectation,B2
S003694,V00649,K02663,2026-06-24,rejected,2026-06-28,Client cancelled,B2
S003695,V00649,K02074,2026-06-27,rejected,2026-06-27,English level,C2
S003696,V00649,K00400,2026-06-29,hired,2026-07-10,,C1
S003697,V00649,K00292,2026-07-07,rejected,2026-07-15,English level,C1
S003698,V00650,K03713,2026-07-04,rejected,2026-07-05,English level,C2
S003699,V00650,K03661,2026-07-07,hired,2026-07-20,,C2
S003700,V00650,K02382,2026-07-09,rejected,2026-07-18,English level,C2
S003701,V00650,K01634,2026-07-13,rejected,2026-07-13,Skill mismatch,C1
S003702,V00650,K00794,2026-07-18,rejected,2026-07-25,Skill mismatch,B2
S003703,V00651,K04124,2026-07-13,rejected,2026-07-13,Skill mismatch,C1
S003704,V00651,K01920,2026-07-12,hired,2026-07-25,,C1
S003705,V00651,K03495,2026-07-18,rejected,2026-07-24,Availability,C2
S003706,V00651,K03650,2026-07-23,rejected,2026-07-23,Candidate withdrew,B2
S003707,V00651,K03795,2026-07-26,rejected,2026-07-26,Rate expectation,B1
S003708,V00651,K03992,2026-07-25,rejected,2026-07-25,English level,C2
S003709,V00652,K01338,2026-05-28,hired,2026-06-08,,C2
S003710,V00652,K00583,2026-05-31,rejected,2026-05-31,Client chose other candidate,B1
S003711,V00652,K03984,2026-06-07,rejected,2026-06-07,Candidate withdrew,C1
S003712,V00652,K00853,2026-06-10,rejected,2026-06-21,Client cancelled,C1
S003713,V00652,K02323,2026-06-17,rejected,2026-06-26,Rate expectation,C1
S003714,V00652,K03226,2026-06-20,rejected,2026-06-27,Rate expectation,C1
S003715,V00653,K00265,2026-07-04,rejected,2026-07-04,Skill mismatch,B2
S003716,V00653,K00288,2026-07-06,rejected,2026-07-06,Skill mismatch,B1
S003717,V00653,K00933,2026-07-11,rejected,2026-07-11,Candidate withdrew,B1
S003718,V00653,K02799,2026-07-14,rejected,2026-07-14,Client cancelled,C1
S003719,V00653,K00268,2026-07-21,client_review,2026-07-21,,C1
S003720,V00654,K02730,2026-07-14,rejected,2026-07-14,Rate expectation,B2
S003721,V00654,K01846,2026-07-11,rejected,2026-07-18,English level,B1
S003722,V00654,K02443,2026-07-17,rejected,2026-07-17,English level,C2
S003723,V00654,K00444,2026-07-18,offer_declined,2026-07-26,Candidate withdrew,C2
S003724,V00654,K03977,2026-07-22,rejected,2026-07-24,Client chose other candidate,C1
S003725,V00654,K03071,2026-07-24,rejected,2026-07-24,Availability,B1
S003726,V00654,K01873,2026-07-26,rejected,2026-07-26,Client chose other candidate,B1
S003727,V00655,K00063,2026-07-16,rejected,2026-07-16,Skill mismatch,C1
S003728,V00655,K01748,2026-07-18,rejected,2026-07-18,Client cancelled,B1
S003729,V00655,K01218,2026-07-23,client_review,2026-07-23,,B1
S003730,V00655,K00617,2026-07-26,client_review,2026-07-26,,B1
S003731,V00656,K00969,2026-07-23,rejected,2026-07-23,Skill mismatch,B1
S003732,V00656,K01859,2026-07-24,rejected,2026-07-24,Skill mismatch,C1
S003733,V00657,K02824,2026-06-14,hired,2026-06-26,,C1
S003734,V00657,K03106,2026-06-15,rejected,2026-06-21,Rate expectation,C1
S003735,V00657,K00124,2026-06-19,rejected,2026-06-19,Skill mismatch,C1
S003736,V00657,K04091,2026-06-30,rejected,2026-06-30,Rate expectation,C1
S003737,V00657,K00747,2026-07-05,rejected,2026-07-10,English level,C2
S003738,V00657,K01380,2026-07-09,rejected,2026-07-15,Client cancelled,B2
S003739,V00657,K00845,2026-07-13,rejected,2026-07-13,Skill mismatch,B1
S003740,V00658,K02636,2026-07-11,rejected,2026-07-11,Candidate withdrew,C1
S003741,V00658,K00801,2026-07-14,rejected,2026-07-14,Rate expectation,B2
S003742,V00658,K03139,2026-07-16,rejected,2026-07-16,Client cancelled,B1
S003743,V00658,K01795,2026-07-21,rejected,2026-07-21,Client cancelled,C1
S003744,V00658,K01342,2026-07-22,offer_declined,2026-08-02,Candidate withdrew,B2
S003745,V00658,K00089,2026-07-25,client_review,2026-07-25,,B1
S003746,V00659,K00678,2026-07-14,rejected,2026-07-14,Candidate withdrew,B2
S003747,V00659,K03220,2026-07-21,offer_declined,2026-08-02,Candidate withdrew,B2
S003748,V00659,K03825,2026-07-23,rejected,2026-07-23,Client chose other candidate,B2
S003749,V00659,K02335,2026-07-26,rejected,2026-07-26,Candidate withdrew,B2
S003750,V00660,K03907,2026-07-14,rejected,2026-07-23,Client cancelled,C1
S003751,V00660,K03167,2026-07-18,rejected,2026-07-18,Client cancelled,C2
S003752,V00660,K01193,2026-07-21,client_review,2026-07-21,,B2
S003753,V00661,K03009,2026-06-09,hired,2026-06-20,,B1
S003754,V00661,K01222,2026-06-11,rejected,2026-06-24,Client chose other candidate,C1
S003755,V00661,K01527,2026-06-14,rejected,2026-06-14,English level,C1
S003756,V00661,K03780,2026-06-19,rejected,2026-06-19,English level,B1
S003757,V00661,K03499,2026-06-21,rejected,2026-06-28,Skill mismatch,C1
S003758,V00661,K01581,2026-06-23,rejected,2026-06-23,Client cancelled,B2
S003759,V00661,K01633,2026-06-28,rejected,2026-07-05,Rate expectation,C1
S003760,V00661,K02061,2026-06-29,rejected,2026-07-03,Availability,B2
S003761,V00662,K01918,2026-06-29,rejected,2026-07-05,Candidate withdrew,B1
S003762,V00662,K00886,2026-07-03,rejected,2026-07-03,English level,B2
S003763,V00662,K03926,2026-07-04,rejected,2026-07-05,Candidate withdrew,B2
S003764,V00662,K02377,2026-07-06,rejected,2026-07-06,Client chose other candidate,C1
S003765,V00662,K02609,2026-07-08,rejected,2026-07-08,Rate expectation,B1
S003766,V00662,K02730,2026-07-10,rejected,2026-07-10,Candidate withdrew,B2
