submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S003050,V00538,K00684,2026-05-25,rejected,2026-05-25,Client cancelled,B1
S003051,V00538,K02660,2026-05-29,rejected,2026-06-09,Skill mismatch,C1
S003052,V00539,K00045,2026-05-16,offer_declined,2026-05-25,Candidate withdrew,B1
S003053,V00539,K00867,2026-05-21,rejected,2026-05-21,Candidate withdrew,B1
S003054,V00539,K01904,2026-05-26,rejected,2026-06-04,Availability,B1
S003055,V00539,K03125,2026-06-03,rejected,2026-06-03,Client cancelled,C1
S003056,V00539,K00127,2026-06-05,rejected,2026-06-09,Client chose other candidate,B2
S003057,V00539,K01546,2026-06-11,rejected,2026-06-11,Candidate withdrew,B1
S003058,V00539,K00905,2026-06-13,rejected,2026-06-13,Availability,B2
S003059,V00539,K00281,2026-06-19,rejected,2026-06-19,Client cancelled,C1
S003060,V00540,K02886,2026-05-27,rejected,2026-05-27,Client cancelled,B1
S003061,V00540,K00206,2026-05-30,rejected,2026-05-30,Skill mismatch,C1
S003062,V00540,K01445,2026-06-03,hired,2026-06-15,,C1
S003063,V00540,K02638,2026-06-08,rejected,2026-06-16,Skill mismatch,C1
S003064,V00541,K01176,2026-05-15,rejected,2026-05-15,Candidate withdrew,B2
S003065,V00541,K03806,2026-05-17,rejected,2026-05-25,Client chose other candidate,C1
S003066,V00541,K02210,2026-05-19,rejected,2026-05-19,Availability,C1
S003067,V00541,K01493,2026-05-20,rejected,2026-05-21,Rate expectation,B2
S003068,V00541,K03628,2026-05-24,rejected,2026-05-24,Rate expectation,B2
S003069,V00541,K01733,2026-05-28,rejected,2026-05-28,Candidate withdrew,C1
S003070,V00542,K00139,2026-07-24,offer_declined,2026-07-30,Candidate withdrew,C1
S003071,V00543,K04211,2026-07-15,rejected,2026-07-15,Client cancelled,B2
S003072,V00543,K04134,2026-07-21,rejected,2026-07-23,Client cancelled,C1
S003073,V00543,K02435,2026-07-26,rejected,2026-07-26,Rate expectation,B2
S003074,V00543,K04200,2026-07-25,offer_declined,2026-07-28,Candidate withdrew,C1
S003075,V00544,K01266,2026-07-08,rejected,2026-07-08,Rate expectation,B1
S003076,V00544,K04050,2026-07-13,rejected,2026-07-13,Client cancelled,B1
S003077,V00544,K04065,2026-07-14,rejected,2026-07-15,Candidate withdrew,B1
S003078,V00544,K03094,2026-07-20,client_review,2026-07-20,,C1
S003079,V00544,K01257,2026-07-24,rejected,2026-07-24,Client cancelled,B2
S003080,V00545,K02280,2026-06-27,hired,2026-07-05,,C1
S003081,V00545,K03912,2026-06-30,rejected,2026-07-07,Rate expectation,C1
S003082,V00545,K01181,2026-07-05,rejected,2026-07-17,Skill mismatch,B1
S003083,V00546,K00990,2026-06-30,rejected,2026-06-30,Skill mismatch,B1
S003084,V00546,K02202,2026-07-02,rejected,2026-07-10,Client chose other candidate,C2
S003085,V00546,K00534,2026-07-08,hired,2026-07-18,,B2
S003086,V00546,K01552,2026-07-10,rejected,2026-07-10,Client chose other candidate,B1
S003087,V00546,K03536,2026-07-12,rejected,2026-07-17,Candidate withdrew,C1
S003088,V00547,K02472,2026-07-02,offer_declined,2026-07-12,Candidate withdrew,B2
S003089,V00547,K02372,2026-07-05,rejected,2026-07-09,English level,B2
S003090,V00547,K00767,2026-07-07,rejected,2026-07-15,Rate expectation,B2
S003091,V00547,K02648,2026-07-10,rejected,2026-07-15,Skill mismatch,B2
S003092,V00548,K01935,2026-05-27,hired,2026-06-03,,C1
S003093,V00548,K03469,2026-05-28,rejected,2026-05-28,English level,B1
S003094,V00548,K01798,2026-06-01,rejected,2026-06-06,English level,B1
S003095,V00548,K01304,2026-06-01,rejected,2026-06-01,Skill mismatch,B1
S003096,V00548,K01042,2026-06-08,rejected,2026-06-08,Candidate withdrew,B1
S003097,V00548,K00946,2026-06-07,rejected,2026-06-07,Rate expectation,C1
S003098,V00549,K02754,2026-06-03,rejected,2026-06-03,Client chose other candidate,C1
S003099,V00549,K00333,2026-06-05,hired,2026-06-16,,B2
S003100,V00549,K02120,2026-06-09,rejected,2026-06-11,Candidate withdrew,B2
S003101,V00549,K02421,2026-06-12,rejected,2026-06-17,Rate expectation,C1
S003102,V00549,K00783,2026-06-15,rejected,2026-06-15,Client cancelled,B2
S003103,V00549,K01392,2026-06-19,rejected,2026-06-22,Rate expectation,B2
S003104,V00549,K02163,2026-06-20,rejected,2026-06-21,Rate expectation,C2
S003105,V00549,K01500,2026-06-27,rejected,2026-07-06,Candidate withdrew,B1
S003106,V00549,K00835,2026-06-28,rejected,2026-07-09,Rate expectation,B2
S003107,V00549,K00836,2026-07-02,rejected,2026-07-03,English level,B2
S003108,V00550,K03689,2026-07-04,rejected,2026-07-04,Skill mismatch,B2
S003109,V00550,K02055,2026-07-09,rejected,2026-07-09,Client chose other candidate,B2
S003110,V00550,K01932,2026-07-21,client_review,2026-07-21,,C1
S003111,V00550,K03870,2026-07-20,rejected,2026-07-20,Rate expectation,B1
S003112,V00551,K01736,2026-06-20,rejected,2026-06-24,Rate expectation,C1
S003113,V00551,K01801,2026-06-28,rejected,2026-06-28,Client cancelled,C2
S003114,V00551,K03283,2026-06-28,rejected,2026-06-28,Rate expectation,B2
S003115,V00551,K03834,2026-07-09,rejected,2026-07-13,Skill mismatch,B2
S003116,V00551,K01089,2026-07-15,rejected,2026-07-15,Skill mismatch,B2
S003117,V00552,K00355,2026-05-20,rejected,2026-05-20,Skill mismatch,C1
S003118,V00553,K03313,2026-05-16,rejected,2026-05-16,English level,B1
S003119,V00553,K00200,2026-05-18,rejected,2026-05-24,Skill mismatch,C1
S003120,V00553,K01940,2026-05-24,hired,2026-05-30,,C1
S003121,V00553,K02239,2026-05-28,rejected,2026-05-28,Skill mismatch,C2
S003122,V00553,K01024,2026-05-30,rejected,2026-06-05,Availability,B2
S003123,V00553,K02921,2026-06-01,rejected,2026-06-01,Candidate withdrew,B1
S003124,V00554,K00810,2026-06-13,rejected,2026-06-13,Skill mismatch,B2
S003125,V00556,K02364,2026-06-21,rejected,2026-06-21,Client cancelled,B1
S003126,V00556,K03736,2026-06-22,rejected,2026-06-22,Availability,B1
S003127,V00556,K02755,2026-06-29,rejected,2026-06-29,Client cancelled,B1
S003128,V00556,K02479,2026-07-01,offer_declined,2026-07-11,Candidate withdrew,C2
S003129,V00556,K00808,2026-07-07,rejected,2026-07-12,Client chose other candidate,C1
S003130,V00556,K03612,2026-07-11,rejected,2026-07-11,English level,B2
S003131,V00557,K00125,2026-06-03,rejected,2026-06-03,Candidate withdrew,B2
S003132,V00557,K01188,2026-06-04,rejected,2026-06-04,Client cancelled,C1
S003133,V00557,K00948,2026-06-06,hired,2026-06-19,,C1
S003134,V00557,K04175,2026-06-11,rejected,2026-06-20,Candidate withdrew,C1
S003135,V00557,K02093,2026-06-12,rejected,2026-06-12,Client chose other candidate,C1
S003136,V00557,K00692,2026-06-15,rejected,2026-06-15,Client chose other candidate,C1
S003137,V00557,K00518,2026-06-20,rejected,2026-06-21,English level,C1
S003138,V00558,K01616,2026-07-24,client_review,2026-07-24,,B1
S003139,V00559,K00775,2026-07-04,hired,2026-07-07,,B2
S003140,V00559,K04107,2026-07-07,rejected,2026-07-07,Rate expectation,C1
S003141,V00559,K01639,2026-07-10,rejected,2026-07-21,Client chose other candidate,C1
S003142,V00559,K00012,2026-07-14,rejected,2026-07-14,Client chose other candidate,C1
S003143,V00559,K00432,2026-07-17,rejected,2026-07-17,Client cancelled,C1
S003144,V00559,K03488,2026-07-21,rejected,2026-07-22,English level,C1
S003145,V00559,K00981,2026-07-22,client_review,2026-07-22,,B2
S003146,V00560,K04166,2026-07-01,hired,2026-07-11,,B2
S003147,V00560,K00420,2026-07-04,rejected,2026-07-04,Client cancelled,B2
S003148,V00560,K00927,2026-07-04,rejected,2026-07-10,Client cancelled,C2
S003149,V00560,K01873,2026-07-09,rejected,2026-07-09,English level,B1
S003150,V00560,K00456,2026-07-14,rejected,2026-07-14,Rate expectation,C1
S003151,V00561,K01420,2026-06-07,hired,2026-06-09,,C1
S003152,V00561,K04133,2026-06-11,rejected,2026-06-11,English level,C1
S003153,V00561,K03288,2026-06-12,rejected,2026-06-16,Candidate withdrew,C1
S003154,V00561,K02740,2026-06-13,rejected,2026-06-15,Client chose other candidate,B2
S003155,V00561,K01042,2026-06-17,rejected,2026-06-17,Client chose other candidate,B1
S003156,V00561,K00441,2026-06-18,rejected,2026-06-22,English level,B2
S003157,V00561,K03341,2026-06-21,rejected,2026-06-21,Client chose other candidate,B2
S003158,V00562,K01751,2026-06-17,rejected,2026-06-17,Client cancelled,B1
S003159,V00562,K02503,2026-06-17,hired,2026-06-29,,C1
S003160,V00562,K01864,2026-06-20,rejected,2026-06-30,Rate expectation,B2
S003161,V00562,K03712,2026-06-23,rejected,2026-06-23,Client chose other candidate,C1
S003162,V00562,K03134,2026-06-25,rejected,2026-06-25,English level,B2
S003163,V00563,K02598,2026-06-11,rejected,2026-06-15,Skill mismatch,C2
S003164,V00563,K03240,2026-06-15,rejected,2026-06-22,Availability,B1
S003165,V00563,K03332,2026-06-15,rejected,2026-06-15,Skill mismatch,B1
S003166,V00564,K01453,2026-06-11,rejected,2026-06-11,Client cancelled,B1
S003167,V00564,K02657,2026-06-18,rejected,2026-06-18,Availability,B2
S003168,V00564,K01349,2026-06-20,rejected,2026-06-20,Client cancelled,B2
S003169,V00564,K03898,2026-06-26,rejected,2026-06-26,Skill mismatch,B2
S003170,V00564,K02348,2026-06-27,rejected,2026-06-27,Client chose other candidate,B1
S003171,V00564,K01422,2026-07-01,rejected,2026-07-01,Client chose other candidate,C1
S003172,V00564,K01608,2026-07-05,rejected,2026-07-14,Client chose other candidate,B2
S003173,V00565,K02078,2026-06-05,rejected,2026-06-12,Availability,C1
S003174,V00565,K01933,2026-06-14,rejected,2026-06-14,English level,B2
S003175,V00565,K01583,2026-06-21,rejected,2026-06-21,Client chose other candidate,B2
S003176,V00566,K02735,2026-06-09,rejected,2026-06-09,Candidate withdrew,B2
S003177,V00566,K03106,2026-06-14,rejected,2026-06-14,Client cancelled,C1
S003178,V00566,K03677,2026-06-15,rejected,2026-06-15,Client chose other candidate,B1
S003179,V00566,K03314,2026-06-17,rejected,2026-06-17,Rate expectation,B2
S003180,V00566,K02272,2026-06-22,rejected,2026-06-22,Rate expectation,C1
S003181,V00566,K01501,2026-06-25,rejected,2026-06-25,English level,C1
S003182,V00566,K00934,2026-06-25,hired,2026-07-05,,C1
S003183,V00566,K02313,2026-06-30,rejected,2026-07-05,Availability,B1
S003184,V00566,K04068,2026-07-02,rejected,2026-07-05,Client cancelled,C1
S003185,V00567,K01831,2026-06-06,rejected,2026-06-09,Rate expectation,B2
S003186,V00567,K03179,2026-06-08,rejected,2026-06-08,Availability,C1
S003187,V00567,K01605,2026-06-11,rejected,2026-06-11,Availability,B1
S003188,V00567,K03168,2026-06-13,hired,2026-06-23,,C2
S003189,V00567,K00507,2026-06-22,rejected,2026-06-30,Rate expectation,C2
S003190,V00567,K03756,2026-06-24,rejected,2026-06-24,Candidate withdrew,B2
S003191,V00568,K04211,2026-06-29,rejected,2026-06-29,Candidate withdrew,B2
S003192,V00568,K00111,2026-07-09,rejected,2026-07-15,Client chose other candidate,C1
S003193,V00568,K03559,2026-07-10,rejected,2026-07-10,Client chose other candidate,B2
S003194,V00568,K00302,2026-07-14,rejected,2026-07-14,English level,B2
S003195,V00568,K01316,2026-07-18,rejected,2026-07-18,Client chose other candidate,B1
S003196,V00569,K03611,2026-06-22,rejected,2026-06-22,English level,C1
S003197,V00569,K00865,2026-06-26,rejected,2026-07-03,English level,C2
S003198,V00569,K02650,2026-06-29,rejected,2026-06-29,English level,C1
S003199,V00569,K01234,2026-07-03,rejected,2026-07-03,Client cancelled,C2
S003200,V00569,K00104,2026-07-06,rejected,2026-07-11,Skill mismatch,B2
S003201,V00569,K00135,2026-07-10,rejected,2026-07-15,Candidate withdrew,C1
S003202,V00569,K01707,2026-07-12,rejected,2026-07-16,Client cancelled,B2
S003203,V00569,K00246,2026-07-16,rejected,2026-07-16,English level,B2
S003204,V00570,K03043,2026-07-17,rejected,2026-07-17,Skill mismatch,C1
S003205,V00570,K00271,2026-07-23,rejected,2026-07-24,Client chose other candidate,C2
S003206,V00571,K03848,2026-07-07,rejected,2026-07-07,Availability,B2
S003207,V00571,K04140,2026-07-14,rejected,2026-07-23,English level,C1
S003208,V00571,K03541,2026-07-17,rejected,2026-07-22,Client chose other candidate,B2
S003209,V00571,K03733,2026-07-20,client_review,2026-07-20,,B1
S003210,V00571,K04182,2026-07-23,client_review,2026-07-23,,B2
S003211,V00572,K03650,2026-07-11,hired,2026-07-16,,C1
S003212,V00572,K01636,2026-07-16,rejected,2026-07-16,Availability,C2
S003213,V00572,K01020,2026-07-19,rejected,2026-07-25,Client cancelled,C1
S003214,V00573,K01409,2026-06-16,rejected,2026-06-16,English level,B2
S003215,V00573,K01928,2026-06-22,rejected,2026-06-22,Rate expectation,C1
S003216,V00573,K02838,2026-06-27,rejected,2026-06-27,Client cancelled,B2
S003217,V00573,K01677,2026-06-28,rejected,2026-06-28,Rate expectation,C2
S003218,V00573,K00419,2026-07-03,rejected,2026-07-03,Rate expectation,C1
S003219,V00573,K02670,2026-07-08,rejected,2026-07-08,Rate expectation,B2
S003220,V00573,K02417,2026-07-11,hired,2026-07-20,,C1
S003221,V00575,K00455,2026-07-03,rejected,2026-07-13,Candidate withdrew,C1
S003222,V00575,K02722,2026-07-07,rejected,2026-07-07,Rate expectation,C1
S003223,V00575,K03776,2026-07-11,rejected,2026-07-11,Client cancelled,C1
S003224,V00576,K00474,2026-07-18,rejected,2026-07-18,Skill mismatch,B2
S003225,V00576,K01379,2026-07-23,client_review,2026-07-23,,C1
S003226,V00576,K00963,2026-07-25,rejected,2026-07-25,Client cancelled,B2
S003227,V00577,K03550,2026-07-23,rejected,2026-07-23,Skill mismatch,C1
S003228,V00577,K03947,2026-07-25,client_review,2026-07-25,,C2
S003229,V00578,K00325,2026-06-25,rejected,2026-06-25,Skill mismatch,B2
S003230,V00578,K04056,2026-06-28,rejected,2026-06-28,Availability,B2
S003231,V00578,K03926,2026-07-01,rejected,2026-07-01,Availability,B2
S003232,V00578,K03137,2026-07-07,rejected,2026-07-16,Client chose other candidate,C2
S003233,V00578,K02558,2026-07-09,rejected,2026-07-13,Availability,B2
S003234,V00578,K02929,2026-07-13,rejected,2026-07-13,English level,B2
S003235,V00578,K01983,2026-07-16,rejected,2026-07-22,Rate expectation,C1
S003236,V00580,K01321,2026-07-08,rejected,2026-07-08,English level,B2
S003237,V00580,K03653,2026-07-12,rejected,2026-07-12,Client cancelled,C2
S003238,V00580,K00434,2026-07-17,rejected,2026-07-17,Candidate withdrew,B1
S003239,V00580,K02732,2026-07-18,rejected,2026-07-18,Availability,C1
S003240,V00580,K02345,2026-07-20,rejected,2026-07-20,Rate expectation,B2
S003241,V00580,K01240,2026-07-23,rejected,2026-07-24,Skill mismatch,B2
S003242,V00581,K02526,2026-06-27,rejected,2026-06-28,Client chose other candidate,B2
S003243,V00581,K04063,2026-06-30,rejected,2026-06-30,Rate expectation,B2
S003244,V00581,K00350,2026-07-01,rejected,2026-07-04,Availability,B2
S003245,V00581,K02111,2026-07-04,rejected,2026-07-11,English level,B1
S003246,V00581,K01068,2026-07-08,rejected,2026-07-13,Candidate withdrew,C1
S003247,V00581,K02062,2026-07-10,rejected,2026-07-16,Availability,B2
S003248,V00581,K03509,2026-07-12,rejected,2026-07-21,Candidate withdrew,B2
S003249,V00581,K01920,2026-07-18,rejected,2026-07-18,English level,C1
S003250,V00583,K00105,2026-07-09,rejected,2026-07-09,Candidate withdrew,B2
S003251,V00583,K00461,2026-07-12,offer_declined,2026-07-21,Candidate withdrew,C1
S003252,V00583,K00912,2026-07-15,rejected,2026-07-15,Client chose other candidate,B2
S003253,V00583,K00332,2026-07-17,rejected,2026-07-23,Availability,C1
S003254,V00583,K00496,2026-07-22,rejected,2026-07-22,Client chose other candidate,B2
S003255,V00583,K03035,2026-07-23,rejected,2026-07-23,Rate expectation,C1
S003256,V00584,K03543,2026-07-24,client_review,2026-07-24,,C1
S003257,V00585,K01534,2026-07-04,rejected,2026-07-04,Candidate withdrew,B2
S003258,V00585,K02099,2026-07-07,rejected,2026-07-07,Availability,C2
S003259,V00585,K03495,2026-07-09,rejected,2026-07-09,English level,B2
S003260,V00585,K04075,2026-07-10,rejected,2026-07-18,Skill mismatch,B1
S003261,V00585,K04018,2026-07-13,hired,2026-07-24,,B2
S003262,V00585,K02326,2026-07-17,rejected,2026-07-23,Candidate withdrew,C1
S003263,V00585,K02141,2026-07-21,rejected,2026-07-21,Rate expectation,C1
S003264,V00585,K01431,2026-07-21,rejected,2026-07-25,Client chose other candidate,B1
S003265,V00585,K03809,2026-07-25,rejected,2026-07-25,English level,B2
S003266,V00586,K01639,2026-07-22,client_review,2026-07-22,,C1
S003267,V00586,K03337,2026-07-20,rejected,2026-07-20,Client cancelled,B2
S003268,V00587,K00489,2026-07-10,rejected,2026-07-18,Skill mismatch,B2
S003269,V00587,K01205,2026-07-14,rejected,2026-07-14,English level,B2
S003270,V00587,K04107,2026-07-15,rejected,2026-07-15,Skill mismatch,C1
S003271,V00587,K00060,2026-07-18,rejected,2026-07-18,English level,B2
S003272,V00587,K00069,2026-07-22,rejected,2026-07-22,Availability,B2
S003273,V00587,K01407,2026-07-22,client_review,2026-07-22,,B1
S003274,V00588,K00853,2026-07-10,hired,2026-07-18,,B2
S003275,V00588,K03916,2026-07-14,rejected,2026-07-14,Availability,B1
S003276,V00588,K00557,2026-07-19,rejected,2026-07-19,Rate expectation,B2
S003277,V00588,K04102,2026-07-21,rejected,2026-07-23,Candidate withdrew,C1
S003278,V00588,K01600,2026-07-25,rejected,2026-07-25,English level,B1
S003279,V00589,K00578,2026-07-14,rejected,2026-07-22,Skill mismatch,B1
S003280,V00589,K00241,2026-07-17,offer_declined,2026-07-27,Candidate withdrew,B2
S003281,V00589,K02526,2026-07-22,client_review,2026-07-22,,B2
S003282,V00590,K00809,2026-07-12,rejected,2026-07-12,Client chose other candidate,B2
S003283,V00590,K01397,2026-07-19,hired,2026-07-26,,B2
S003284,V00591,K02737,2026-06-14,rejected,2026-06-14,Candidate withdrew,B1
S003285,V00591,K00833,2026-06-21,rejected,2026-06-24,Skill mismatch,C1
S003286,V00591,K03361,2026-06-28,rejected,2026-06-28,Rate expectation,C1
S003287,V00592,K04011,2026-06-24,rejected,2026-06-24,Availability,B2
S003288,V00592,K02087,2026-07-01,rejected,2026-07-01,Client cancelled,C1
S003289,V00592,K04021,2026-07-05,rejected,2026-07-07,English level,B1
S003290,V00592,K03446,2026-07-05,rejected,2026-07-05,English level,C2
S003291,V00592,K02088,2026-07-08,rejected,2026-07-08,Client chose other candidate,B2
S003292,V00592,K01338,2026-07-14,rejected,2026-07-14,Client cancelled,C1
S003293,V00592,K02848,2026-07-14,rejected,2026-07-14,Candidate withdrew,C1
S003294,V00592,K03860,2026-07-17,rejected,2026-07-17,English level,B2
S003295,V00592,K00374,2026-07-19,hired,2026-07-24,,C2
S003296,V00592,K01524,2026-07-23,rejected,2026-07-23,Client cancelled,B2
S003297,V00593,K02200,2026-07-25,rejected,2026-07-26,Candidate withdrew,C1
S003298,V00594,K02481,2026-07-25,client_review,2026-07-25,,C1
S003299,V00595,K01819,2026-07-21,rejected,2026-07-21,Skill mismatch,C1
S003300,V00596,K03301,2026-07-09,rejected,2026-07-16,English level,C1
S003301,V00596,K01991,2026-07-09,hired,2026-07-17,,C1
S003302,V00596,K02634,2026-07-14,rejected,2026-07-14,Rate expectation,C2
S003303,V00596,K03252,2026-07-15,rejected,2026-07-23,Skill mismatch,B2
S003304,V00597,K02654,2026-07-08,rejected,2026-07-15,Skill mismatch,C2
S003305,V00597,K04029,2026-07-14,rejected,2026-07-15,English level,B2
S003306,V00597,K03078,2026-07-16,rejected,2026-07-21,English level,B2
S003307,V00597,K03580,2026-07-23,rejected,2026-07-23,Client chose other candidate,B2
S003308,V00598,K03001,2026-07-11,rejected,2026-07-11,Availability,B2
S003309,V00598,K03008,2026-07-17,rejected,2026-07-17,Rate expectation,B2
S003310,V00598,K00242,2026-07-26,rejected,2026-07-26,Client chose other candidate,B2
S003311,V00599,K01879,2026-07-06,rejected,2026-07-06,Candidate withdrew,C1
