run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R003147,stripe_invoices,2026-06-09,2026-06-09 03:11:00,success,14814,172,
R003148,ga4_sessions,2026-06-09,2026-06-09 04:23:00,success,19508,426,
R003149,ads_spend,2026-06-09,2026-06-09 04:25:00,success,12829,169,
R003150,hubspot_leads,2026-06-09,2026-06-09 03:39:00,success,8144,284,
R003151,ats_submittals,2026-06-10,2026-06-10 05:19:00,failed,0,188,API rate limit exceeded
R003152,ats_vacancies,2026-06-10,2026-06-10 04:29:00,success,12345,209,
R003153,stripe_invoices,2026-06-10,2026-06-10 05:42:00,success,13128,253,
R003154,ga4_sessions,2026-06-10,2026-06-10 04:56:00,success,13811,513,
R003155,ads_spend,2026-06-10,2026-06-10 04:33:00,success,12498,265,
R003156,hubspot_leads,2026-06-10,2026-06-10 02:32:00,success,15221,122,
R003157,ats_submittals,2026-06-11,2026-06-11 05:53:00,success,10687,271,
R003158,ats_vacancies,2026-06-11,2026-06-11 02:49:00,success,12104,247,
R003159,stripe_invoices,2026-06-11,2026-06-11 02:21:00,success,10229,99,
R003160,ga4_sessions,2026-06-11,2026-06-11 03:54:00,success,15932,1128,
R003161,ads_spend,2026-06-11,2026-06-11 03:49:00,success,10840,183,
R003162,hubspot_leads,2026-06-11,2026-06-11 04:16:00,success,10957,257,
R003163,ats_submittals,2026-06-12,2026-06-12 04:10:00,success,11689,389,
R003164,ats_vacancies,2026-06-12,2026-06-12 03:28:00,success,5914,132,
R003165,stripe_invoices,2026-06-12,2026-06-12 05:19:00,success,11783,248,
R003166,ga4_sessions,2026-06-12,2026-06-12 05:13:00,success,10091,179,
R003167,ads_spend,2026-06-12,2026-06-12 03:58:00,success,11284,185,
R003168,hubspot_leads,2026-06-12,2026-06-12 04:17:00,success,13659,287,
R003169,ats_submittals,2026-06-13,2026-06-13 02:59:00,success,3413,111,
R003170,ats_vacancies,2026-06-13,2026-06-13 02:17:00,success,3017,226,
R003171,stripe_invoices,2026-06-13,2026-06-13 05:56:00,success,2189,33,
R003172,ga4_sessions,2026-06-13,2026-06-13 04:26:00,success,3671,1013,
R003173,ads_spend,2026-06-13,2026-06-13 03:40:00,success,2511,173,
R003174,hubspot_leads,2026-06-13,2026-06-13 02:10:00,success,4691,234,
R003175,ats_submittals,2026-06-14,2026-06-14 04:11:00,success,1587,283,
R003176,ats_vacancies,2026-06-14,2026-06-14 02:31:00,success,2919,264,
R003177,stripe_invoices,2026-06-14,2026-06-14 03:57:00,success,3451,150,
R003178,ga4_sessions,2026-06-14,2026-06-14 03:38:00,success,3432,516,
R003179,ads_spend,2026-06-14,2026-06-14 05:57:00,success,2072,259,
R003180,hubspot_leads,2026-06-14,2026-06-14 05:18:00,success,2193,292,
R003181,ats_submittals,2026-06-15,2026-06-15 05:30:00,success,15449,275,
R003182,ats_vacancies,2026-06-15,2026-06-15 03:21:00,success,13312,275,
R003183,stripe_invoices,2026-06-15,2026-06-15 05:12:00,success,10944,149,
R003184,ga4_sessions,2026-06-15,2026-06-15 03:59:00,success,7517,538,
R003185,ads_spend,2026-06-15,2026-06-15 02:41:00,failed,0,279,Timeout after 900s
R003186,hubspot_leads,2026-06-15,2026-06-15 05:37:00,success,6181,117,
R003187,ats_submittals,2026-06-16,2026-06-16 04:12:00,success,16045,316,
R003188,ats_vacancies,2026-06-16,2026-06-16 02:40:00,success,9658,255,
R003189,stripe_invoices,2026-06-16,2026-06-16 04:48:00,success,11266,208,
R003190,ga4_sessions,2026-06-16,2026-06-16 04:16:00,success,7763,614,
R003191,ads_spend,2026-06-16,2026-06-16 02:30:00,success,14331,270,
R003192,hubspot_leads,2026-06-16,2026-06-16 02:38:00,success,9496,321,
R003193,ats_submittals,2026-06-17,2026-06-17 05:32:00,success,3282,215,
R003194,ats_vacancies,2026-06-17,2026-06-17 04:35:00,success,11269,79,
R003195,stripe_invoices,2026-06-17,2026-06-17 05:36:00,success,9629,108,
R003196,ga4_sessions,2026-06-17,2026-06-17 02:38:00,success,14200,780,
R003197,ads_spend,2026-06-17,2026-06-17 04:17:00,success,17514,313,
R003198,hubspot_leads,2026-06-17,2026-06-17 02:29:00,success,8757,247,
R003199,ats_submittals,2026-06-18,2026-06-18 05:22:00,success,11198,397,
R003200,ats_vacancies,2026-06-18,2026-06-18 05:38:00,success,14525,219,
R003201,stripe_invoices,2026-06-18,2026-06-18 03:50:00,success,11359,108,
R003202,ga4_sessions,2026-06-18,2026-06-18 05:39:00,success,11567,866,
R003203,ads_spend,2026-06-18,2026-06-18 02:44:00,success,18602,183,
R003204,hubspot_leads,2026-06-18,2026-06-18 04:28:00,success,15681,323,
R003205,ats_submittals,2026-06-19,2026-06-19 02:33:00,success,9412,145,
R003206,ats_vacancies,2026-06-19,2026-06-19 04:18:00,success,11679,115,
R003207,stripe_invoices,2026-06-19,2026-06-19 04:22:00,success,16228,300,
R003208,ga4_sessions,2026-06-19,2026-06-19 02:43:00,success,14886,393,
R003209,ads_spend,2026-06-19,2026-06-19 05:51:00,success,12405,217,
R003210,hubspot_leads,2026-06-19,2026-06-19 05:23:00,success,12200,234,
R003211,ats_submittals,2026-06-20,2026-06-20 05:24:00,success,3688,159,
R003212,ats_vacancies,2026-06-20,2026-06-20 02:17:00,success,2599,297,
R003213,stripe_invoices,2026-06-20,2026-06-20 03:19:00,success,3545,223,
R003214,ga4_sessions,2026-06-20,2026-06-20 03:43:00,success,3367,1094,
R003215,ads_spend,2026-06-20,2026-06-20 05:19:00,success,3004,194,
R003216,hubspot_leads,2026-06-20,2026-06-20 04:21:00,success,4099,349,
R003217,ats_submittals,2026-06-21,2026-06-21 02:39:00,success,3604,309,
R003218,ats_vacancies,2026-06-21,2026-06-21 03:44:00,success,2208,210,
R003219,stripe_invoices,2026-06-21,2026-06-21 02:57:00,success,2109,300,
R003220,ga4_sessions,2026-06-21,2026-06-21 04:35:00,success,4278,1221,
R003221,ads_spend,2026-06-21,2026-06-21 03:54:00,success,3398,323,
R003222,hubspot_leads,2026-06-21,2026-06-21 05:23:00,success,2825,158,
R003223,ats_submittals,2026-06-22,2026-06-22 05:51:00,success,10368,216,
R003224,ats_vacancies,2026-06-22,2026-06-22 05:39:00,success,6238,206,
R003225,stripe_invoices,2026-06-22,2026-06-22 04:26:00,success,13074,79,
R003226,ga4_sessions,2026-06-22,2026-06-22 04:29:00,success,10056,1014,
R003227,ads_spend,2026-06-22,2026-06-22 03:16:00,success,10675,272,
R003228,hubspot_leads,2026-06-22,2026-06-22 02:46:00,success,12434,188,
R003229,ats_submittals,2026-06-23,2026-06-23 02:49:00,success,14237,298,
R003230,ats_vacancies,2026-06-23,2026-06-23 05:12:00,success,6368,93,
R003231,stripe_invoices,2026-06-23,2026-06-23 02:58:00,success,14416,252,
R003232,ga4_sessions,2026-06-23,2026-06-23 04:16:00,success,11515,783,
R003233,ads_spend,2026-06-23,2026-06-23 03:41:00,success,7383,219,
R003234,hubspot_leads,2026-06-23,2026-06-23 02:10:00,success,18729,273,
R003235,ats_submittals,2026-06-24,2026-06-24 04:25:00,success,8424,248,
R003236,ats_vacancies,2026-06-24,2026-06-24 02:38:00,success,15157,232,
R003237,stripe_invoices,2026-06-24,2026-06-24 04:33:00,success,10501,112,
R003238,ga4_sessions,2026-06-24,2026-06-24 03:56:00,success,11805,465,
R003239,ads_spend,2026-06-24,2026-06-24 02:47:00,success,15023,373,
R003240,hubspot_leads,2026-06-24,2026-06-24 04:57:00,success,9698,202,
R003241,ats_submittals,2026-06-25,2026-06-25 03:45:00,success,16798,230,
R003242,ats_vacancies,2026-06-25,2026-06-25 05:58:00,success,16841,241,
R003243,stripe_invoices,2026-06-25,2026-06-25 03:33:00,success,8224,208,
R003244,ga4_sessions,2026-06-25,2026-06-25 03:30:00,success,12402,604,
R003245,ads_spend,2026-06-25,2026-06-25 05:15:00,success,10026,100,
R003246,hubspot_leads,2026-06-25,2026-06-25 03:15:00,success,5988,102,
R003247,ats_submittals,2026-06-26,2026-06-26 03:31:00,success,16043,220,
R003248,ats_vacancies,2026-06-26,2026-06-26 04:23:00,success,9671,135,
R003249,stripe_invoices,2026-06-26,2026-06-26 04:21:00,success,18024,197,
R003250,ga4_sessions,2026-06-26,2026-06-26 02:56:00,success,5831,690,
R003251,ads_spend,2026-06-26,2026-06-26 04:38:00,success,16504,156,
R003252,hubspot_leads,2026-06-26,2026-06-26 03:23:00,success,12001,184,
R003253,ats_submittals,2026-06-27,2026-06-27 04:55:00,success,4481,234,
R003254,ats_vacancies,2026-06-27,2026-06-27 03:12:00,success,2436,318,
R003255,stripe_invoices,2026-06-27,2026-06-27 04:42:00,success,2587,226,
R003256,ga4_sessions,2026-06-27,2026-06-27 05:18:00,success,4094,874,
R003257,ads_spend,2026-06-27,2026-06-27 03:51:00,success,2563,242,
R003258,hubspot_leads,2026-06-27,2026-06-27 03:51:00,success,2764,145,
R003259,ats_submittals,2026-06-28,2026-06-28 04:51:00,failed,0,194,Source returned 0 rows
R003260,ats_vacancies,2026-06-28,2026-06-28 04:22:00,success,2387,106,
R003261,stripe_invoices,2026-06-28,2026-06-28 05:20:00,success,5223,202,
R003262,ga4_sessions,2026-06-28,2026-06-28 05:30:00,success,3251,620,
R003263,ads_spend,2026-06-28,2026-06-28 05:14:00,success,2026,312,
R003264,hubspot_leads,2026-06-28,2026-06-28 02:43:00,success,3335,200,
R003265,ats_submittals,2026-06-29,2026-06-29 03:22:00,success,14730,134,
R003266,ats_vacancies,2026-06-29,2026-06-29 03:43:00,success,6244,294,
R003267,stripe_invoices,2026-06-29,2026-06-29 03:29:00,success,11114,229,
R003268,ga4_sessions,2026-06-29,2026-06-29 05:37:00,success,13769,279,
R003269,ads_spend,2026-06-29,2026-06-29 04:31:00,success,12290,208,
R003270,hubspot_leads,2026-06-29,2026-06-29 04:10:00,success,4023,343,
R003271,ats_submittals,2026-06-30,2026-06-30 02:48:00,success,15264,360,
R003272,ats_vacancies,2026-06-30,2026-06-30 04:48:00,success,10855,374,
R003273,stripe_invoices,2026-06-30,2026-06-30 05:19:00,success,13192,99,
R003274,ga4_sessions,2026-06-30,2026-06-30 04:56:00,success,13828,309,
R003275,ads_spend,2026-06-30,2026-06-30 02:12:00,success,13611,182,
R003276,hubspot_leads,2026-06-30,2026-06-30 02:59:00,success,14213,284,
R003277,ats_submittals,2026-07-01,2026-07-01 05:44:00,success,3214,237,
R003278,ats_vacancies,2026-07-01,2026-07-01 02:46:00,success,6842,248,
R003279,stripe_invoices,2026-07-01,2026-07-01 04:20:00,success,10147,224,
R003280,ga4_sessions,2026-07-01,2026-07-01 05:36:00,success,7842,943,
R003281,ads_spend,2026-07-01,2026-07-01 05:23:00,success,9976,198,
R003282,hubspot_leads,2026-07-01,2026-07-01 02:29:00,success,17555,92,
R003283,ats_submittals,2026-07-02,2026-07-02 02:44:00,success,9438,135,
R003284,ats_vacancies,2026-07-02,2026-07-02 04:54:00,success,11587,167,
R003285,stripe_invoices,2026-07-02,2026-07-02 03:33:00,success,18047,276,
R003286,ga4_sessions,2026-07-02,2026-07-02 04:51:00,success,14827,642,
R003287,ads_spend,2026-07-02,2026-07-02 05:54:00,success,13147,124,
R003288,hubspot_leads,2026-07-02,2026-07-02 03:20:00,success,14109,183,
R003289,ats_submittals,2026-07-03,2026-07-03 03:45:00,success,7080,296,
R003290,ats_vacancies,2026-07-03,2026-07-03 05:17:00,success,10045,187,
R003291,stripe_invoices,2026-07-03,2026-07-03 04:22:00,success,11162,177,
R003292,ga4_sessions,2026-07-03,2026-07-03 03:53:00,success,8270,225,
R003293,ads_spend,2026-07-03,2026-07-03 03:37:00,success,11913,183,
R003294,hubspot_leads,2026-07-03,2026-07-03 04:40:00,success,6518,291,
R003295,ats_submittals,2026-07-04,2026-07-04 04:12:00,success,4301,236,
R003296,ats_vacancies,2026-07-04,2026-07-04 04:45:00,success,1333,225,
R003297,stripe_invoices,2026-07-04,2026-07-04 05:15:00,success,1377,138,
R003298,ga4_sessions,2026-07-04,2026-07-04 05:16:00,success,3364,1183,
R003299,ads_spend,2026-07-04,2026-07-04 02:19:00,success,2512,66,
R003300,hubspot_leads,2026-07-04,2026-07-04 04:29:00,success,1953,209,
R003301,ats_submittals,2026-07-05,2026-07-05 02:14:00,success,3973,191,
R003302,ats_vacancies,2026-07-05,2026-07-05 03:13:00,success,3237,180,
R003303,stripe_invoices,2026-07-05,2026-07-05 04:41:00,success,2341,230,
R003304,ga4_sessions,2026-07-05,2026-07-05 03:19:00,success,868,314,
R003305,ads_spend,2026-07-05,2026-07-05 04:17:00,success,1215,74,
R003306,hubspot_leads,2026-07-05,2026-07-05 05:59:00,success,2022,256,
R003307,ats_submittals,2026-07-06,2026-07-06 02:45:00,success,13044,378,
R003308,ats_vacancies,2026-07-06,2026-07-06 04:26:00,success,12011,201,
R003309,stripe_invoices,2026-07-06,2026-07-06 05:49:00,success,12186,205,
R003310,ga4_sessions,2026-07-06,2026-07-06 04:57:00,success,11537,1108,
R003311,ads_spend,2026-07-06,2026-07-06 05:19:00,success,7910,275,
R003312,hubspot_leads,2026-07-06,2026-07-06 02:36:00,success,11822,277,
R003313,ats_submittals,2026-07-07,2026-07-07 05:57:00,success,14509,337,
R003314,ats_vacancies,2026-07-07,2026-07-07 02:12:00,success,15058,225,
R003315,stripe_invoices,2026-07-07,2026-07-07 03:24:00,success,11366,221,
R003316,ga4_sessions,2026-07-07,2026-07-07 04:11:00,success,14711,565,
R003317,ads_spend,2026-07-07,2026-07-07 03:37:00,success,16113,154,
R003318,hubspot_leads,2026-07-07,2026-07-07 03:24:00,failed,0,234,API rate limit exceeded
R003319,ats_submittals,2026-07-08,2026-07-08 05:54:00,success,10033,136,
R003320,ats_vacancies,2026-07-08,2026-07-08 05:50:00,success,4994,200,
R003321,stripe_invoices,2026-07-08,2026-07-08 05:39:00,success,10025,278,
R003322,ga4_sessions,2026-07-08,2026-07-08 04:56:00,success,5377,794,
R003323,ads_spend,2026-07-08,2026-07-08 03:11:00,success,13098,319,
R003324,hubspot_leads,2026-07-08,2026-07-08 05:55:00,success,14058,275,
R003325,ats_submittals,2026-07-09,2026-07-09 03:56:00,success,16318,185,
R003326,ats_vacancies,2026-07-09,2026-07-09 02:39:00,success,13190,216,
R003327,stripe_invoices,2026-07-09,2026-07-09 04:31:00,success,3477,81,
R003328,ga4_sessions,2026-07-09,2026-07-09 04:58:00,success,13268,801,
R003329,ads_spend,2026-07-09,2026-07-09 05:30:00,success,14351,225,
R003330,hubspot_leads,2026-07-09,2026-07-09 03:13:00,success,12317,292,
R003331,ats_submittals,2026-07-10,2026-07-10 02:40:00,success,8448,198,
R003332,ats_vacancies,2026-07-10,2026-07-10 02:55:00,success,11507,20,
R003333,stripe_invoices,2026-07-10,2026-07-10 02:36:00,success,9685,267,
R003334,ga4_sessions,2026-07-10,2026-07-10 04:49:00,success,9504,658,
R003335,ads_spend,2026-07-10,2026-07-10 03:22:00,success,10092,232,
R003336,hubspot_leads,2026-07-10,2026-07-10 05:52:00,success,10335,144,
R003337,ats_submittals,2026-07-11,2026-07-11 02:13:00,success,1240,247,
R003338,ats_vacancies,2026-07-11,2026-07-11 04:14:00,success,2604,150,
R003339,stripe_invoices,2026-07-11,2026-07-11 03:38:00,success,3456,130,
R003340,ga4_sessions,2026-07-11,2026-07-11 03:50:00,success,1910,513,
R003341,ads_spend,2026-07-11,2026-07-11 02:31:00,success,1843,233,
R003342,hubspot_leads,2026-07-11,2026-07-11 05:14:00,success,2633,194,
R003343,ats_submittals,2026-07-12,2026-07-12 03:51:00,success,3266,82,
R003344,ats_vacancies,2026-07-12,2026-07-12 04:27:00,success,3761,174,
R003345,stripe_invoices,2026-07-12,2026-07-12 04:37:00,success,2326,175,
R003346,ga4_sessions,2026-07-12,2026-07-12 04:28:00,success,1674,772,
R003347,ads_spend,2026-07-12,2026-07-12 05:10:00,success,3060,312,
R003348,hubspot_leads,2026-07-12,2026-07-12 05:40:00,success,1196,198,
R003349,ats_submittals,2026-07-13,2026-07-13 03:24:00,success,12230,259,
R003350,ats_vacancies,2026-07-13,2026-07-13 05:28:00,success,14952,218,
R003351,stripe_invoices,2026-07-13,2026-07-13 02:21:00,success,11545,167,
R003352,ga4_sessions,2026-07-13,2026-07-13 05:31:00,success,9394,970,
R003353,ads_spend,2026-07-13,2026-07-13 04:46:00,failed,0,294,Schema drift: new column
R003354,hubspot_leads,2026-07-13,2026-07-13 03:36:00,success,3108,164,
R003355,ats_submittals,2026-07-14,2026-07-14 05:11:00,success,9535,283,
R003356,ats_vacancies,2026-07-14,2026-07-14 03:31:00,success,9844,151,
R003357,stripe_invoices,2026-07-14,2026-07-14 05:20:00,success,6175,271,
R003358,ga4_sessions,2026-07-14,2026-07-14 05:50:00,success,10943,543,
R003359,ads_spend,2026-07-14,2026-07-14 03:30:00,success,4872,182,
R003360,hubspot_leads,2026-07-14,2026-07-14 02:54:00,success,9278,243,
R003361,ats_submittals,2026-07-15,2026-07-15 02:24:00,success,9427,246,
R003362,ats_vacancies,2026-07-15,2026-07-15 03:14:00,success,8702,246,
R003363,stripe_invoices,2026-07-15,2026-07-15 02:53:00,success,6857,272,
R003364,ga4_sessions,2026-07-15,2026-07-15 04:46:00,success,11369,789,
R003365,ads_spend,2026-07-15,2026-07-15 05:58:00,failed,0,326,Source returned 0 rows
R003366,hubspot_leads,2026-07-15,2026-07-15 03:40:00,success,5910,164,
R003367,ats_submittals,2026-07-16,2026-07-16 04:38:00,success,11681,20,
R003368,ats_vacancies,2026-07-16,2026-07-16 05:38:00,success,14557,183,
R003369,stripe_invoices,2026-07-16,2026-07-16 03:42:00,success,12042,312,
R003370,ga4_sessions,2026-07-16,2026-07-16 02:22:00,success,7046,633,
R003371,ads_spend,2026-07-16,2026-07-16 05:25:00,success,16461,191,
R003372,hubspot_leads,2026-07-16,2026-07-16 03:46:00,success,9586,148,
R003373,ats_submittals,2026-07-17,2026-07-17 05:53:00,success,6943,154,
R003374,ats_vacancies,2026-07-17,2026-07-17 03:46:00,success,12929,331,
R003375,stripe_invoices,2026-07-17,2026-07-17 05:55:00,success,15103,173,
R003376,ga4_sessions,2026-07-17,2026-07-17 04:43:00,success,8275,522,
R003377,ads_spend,2026-07-17,2026-07-17 05:20:00,success,4731,293,
R003378,hubspot_leads,2026-07-17,2026-07-17 03:49:00,success,3745,117,
R003379,ats_submittals,2026-07-18,2026-07-18 05:25:00,success,1430,215,
R003380,ats_vacancies,2026-07-18,2026-07-18 04:14:00,success,3047,279,
R003381,stripe_invoices,2026-07-18,2026-07-18 02:41:00,success,2898,102,
R003382,ga4_sessions,2026-07-18,2026-07-18 02:42:00,success,2993,582,
R003383,ads_spend,2026-07-18,2026-07-18 05:21:00,success,1750,382,
R003384,hubspot_leads,2026-07-18,2026-07-18 05:24:00,success,3187,263,
R003385,ats_submittals,2026-07-19,2026-07-19 05:37:00,success,2925,199,
R003386,ats_vacancies,2026-07-19,2026-07-19 03:25:00,success,3391,158,
R003387,stripe_invoices,2026-07-19,2026-07-19 03:46:00,success,2225,179,
R003388,ga4_sessions,2026-07-19,2026-07-19 02:40:00,success,2998,831,
R003389,ads_spend,2026-07-19,2026-07-19 05:33:00,success,1751,195,
R003390,hubspot_leads,2026-07-19,2026-07-19 04:12:00,success,3605,230,
R003391,ats_submittals,2026-07-20,2026-07-20 05:16:00,success,10708,91,
R003392,ats_vacancies,2026-07-20,2026-07-20 04:40:00,success,6068,193,
R003393,stripe_invoices,2026-07-20,2026-07-20 05:15:00,success,10514,95,
R003394,ga4_sessions,2026-07-20,2026-07-20 05:57:00,success,2118,674,
R003395,ads_spend,2026-07-20,2026-07-20 03:24:00,success,7683,362,
R003396,hubspot_leads,2026-07-20,2026-07-20 03:31:00,success,8190,237,
R003397,ats_submittals,2026-07-21,2026-07-21 02:32:00,success,6525,185,
R003398,ats_vacancies,2026-07-21,2026-07-21 03:12:00,success,12823,243,
R003399,stripe_invoices,2026-07-21,2026-07-21 02:32:00,success,1547,154,
R003400,ga4_sessions,2026-07-21,2026-07-21 02:11:00,success,10010,1071,
R003401,ads_spend,2026-07-21,2026-07-21 02:19:00,failed,0,275,API rate limit exceeded
R003402,hubspot_leads,2026-07-21,2026-07-21 02:28:00,success,13832,157,
R003403,ats_submittals,2026-07-22,2026-07-22 03:52:00,success,16898,308,
R003404,ats_vacancies,2026-07-22,2026-07-22 05:10:00,success,10038,261,
R003405,stripe_invoices,2026-07-22,2026-07-22 05:16:00,success,13202,98,
R003406,ga4_sessions,2026-07-22,2026-07-22 05:57:00,success,0,965,
R003407,ads_spend,2026-07-22,2026-07-22 05:57:00,success,12408,232,
R003408,hubspot_leads,2026-07-22,2026-07-22 03:54:00,success,11541,206,
R003409,ats_submittals,2026-07-23,2026-07-23 04:30:00,success,10658,314,
R003410,ats_vacancies,2026-07-23,2026-07-23 04:22:00,success,5904,326,
R003411,stripe_invoices,2026-07-23,2026-07-23 03:24:00,success,10513,277,
R003412,ga4_sessions,2026-07-23,2026-07-23 02:53:00,success,8656,697,
R003413,ads_spend,2026-07-23,2026-07-23 02:44:00,success,10186,203,
R003414,hubspot_leads,2026-07-23,2026-07-23 04:51:00,success,14108,73,
R003415,ats_submittals,2026-07-24,2026-07-24 05:51:00,success,5541,262,
